FIPS,State,Area_Name,Latitude,Longitude,DensityPerSquaremileOfLandarea-Population,Median_Household_Income_2018,Percent_of_adults_with_a_high_school_diploma_only_2014-18,Change%
22001,LA,Acadia Parish,30.291497,-92.411037,94.3,40484,41.2,-40.48%
22005,LA,Ascension Parish,30.202946,-90.910023,369.7,77758,32.4,-44.11%
22007,LA,Assumption Parish,29.899884,-91.050528,69.2,48120,43.7,-31.25%
22009,LA,Avoyelles Parish,31.085094,-91.993798,50.5,37731,38.9,-8.00%
22015,LA,Bossier Parish,32.696202,-93.617977,139.3,56754,29.5,-33.66%
22027,LA,Claiborne Parish,32.827585,-92.991125,22.8,33659,41.4,-8.33%
22031,LA,De Soto Parish,32.059248,-93.740797,30.4,44457,42.8,-40.74%
22033,LA,East Baton Rouge Parish,30.544002,-91.093174,966.6,52945,27.3,-26.97%
22045,LA,Iberia Parish,29.606013,-91.842706,127.6,42909,42.8,-7.55%
22049,LA,Jackson Parish,32.30448,-92.556672,28.6,40828,43.3,-36.84%
22051,LA,Jefferson Parish,29.5033,-90.036231,1463.1,50871,31.2,-40.30%
22053,LA,Jefferson Davis Parish,30.269529,-92.816221,48.5,44492,41.7,-27.42%
22055,LA,Lafayette Parish,30.206507,-92.06417,824.6,57821,30.2,-24.32%
22059,LA,LaSalle Parish,31.680836,-92.161809,23.8,45742,41.8,-41.18%
22063,LA,Livingston Parish,30.440419,-90.727474,197.5,63088,39,-42.25%
22071,LA,Orleans Parish,30.068636,-89.939007,2029.4,38855,22.9,-25.27%
22073,LA,Ouachita Parish,32.477495,-92.154798,251.8,44371,33.9,-18.29%
22075,LA,Plaquemines Parish,29.402337,-89.298489,29.5,58643,34.5,-15.15%
22079,LA,Rapides Parish,31.193204,-92.535953,99.9,48116,37.5,-34.04%
22083,LA,Richland Parish,32.418121,-91.758375,37.1,35103,40.6,-11.76%
22089,LA,St. Charles Parish,29.913833,-90.359314,189.1,67585,34.8,-44.16%
22093,LA,St. James Parish,30.02482,-90.793956,91.5,53903,42.9,-40.91%
22095,LA,St. John the Baptist Parish,30.117471,-90.504677,215.5,50830,38,-28.00%
22097,LA,St. Landry Parish,30.583441,-91.989275,90.3,36624,40.9,-19.57%
22099,LA,St. Martin Parish,30.121433,-91.611481,70.7,46229,42,-17.39%
22101,LA,St. Mary Parish,29.629349,-91.463804,98.4,39764,50,-25.90%
22103,LA,St. Tammany Parish,30.410022,-89.951962,276.4,67054,26.3,-41.32%
22105,LA,Tangipahoa Parish,30.621581,-90.406633,153,47128,37.8,-16.04%
22109,LA,Terrebonne Parish,29.333266,-90.844191,90.8,51665,38.6,-34.65%
22119,LA,Webster Parish,32.732152,-93.339825,69.5,35070,41.6,-27.78%
22121,LA,West Baton Rouge Parish,30.464052,-91.309808,123.6,58205,38.8,-27.42%
23007,ME,Franklin County,44.973012,-70.444727,18.1,49561,37.2,-2.94%
23011,ME,Kennebec County,44.417012,-69.765764,140.8,52154,32.9,-2.10%
23013,ME,Knox County,44.042045,-69.038515,108.8,56678,33.5,-34.62%
23027,ME,Waldo County,44.505361,-69.139678,53.1,49482,32.6,-23.33%
23029,ME,Washington County,44.967009,-67.609354,12.8,39522,39,-4.35%
24023,MD,Garrett County,39.529871,-79.269416,46.5,49147,43.8,-32.26%
24039,MD,Somerset County,38.07445,-75.853323,82.8,42098,40.3,-15.15%
26013,MI,Baraga County,46.696068,-88.356022,9.9,43435,43.4,-12.50%
26131,MI,Ontonagon County,47.216604,-89.500461,5.2,40798,40.7,-37.50%
27043,MN,Faribault County,43.676522,-93.947234,20.4,52560,38.2,-28.00%
27091,MN,Martin County,43.677118,-94.537198,29.3,50821,38.1,-3.39%
27097,MN,Morrison County,46.020484,-94.266619,29.5,57471,38.4,-1.10%
27099,MN,Mower County,43.666249,-92.759514,55.1,53387,31.6,-6.03%
27107,MN,Norman County,47.32947,-96.463807,7.9,48799,38.3,-27.27%
27109,MN,Olmsted County,44.00343,-92.406722,220.8,76001,19.8,-13.22%
27133,MN,Rock County,43.669587,-96.263238,20.1,63503,33.5,-16.67%
27147,MN,Steele County,44.015261,-93.220453,85.1,65323,34.3,-12.42%
27149,MN,Stevens County,45.593461,-95.992315,17.3,61929,29.2,-30.77%
27157,MN,Wabasha County,44.289693,-92.233341,41.4,63633,34.5,-14.63%
27169,MN,Winona County,43.982268,-91.776708,82.2,56076,27.4,-10.34%
28001,MS,Adams County,31.486218,-91.351781,69.8,33392,34.6,-30.77%
28003,MS,Alcorn County,34.886648,-88.581014,92.6,40010,32.6,-11.11%
28007,MS,Attala County,33.09047,-89.588622,26.6,36761,31.3,-30.77%
28009,MS,Benton County,34.810773,-89.200029,21.5,35184,33.9,-15.38%
28011,MS,Bolivar County,33.799278,-90.884476,39,33116,24.7,-34.72%
28021,MS,Claiborne County,31.97281,-90.915424,19.7,29631,30.5,-41.67%
28027,MS,Coahoma County,34.22867,-90.603165,47.3,29380,24.5,-42.42%
28033,MS,DeSoto County,34.874266,-89.99324,338.7,68126,29.7,-8.93%
28045,MS,Hancock County,30.391437,-89.47985,92.7,49843,27.2,-8.11%
28047,MS,Harrison County,30.416536,-89.083376,326,45355,29.4,-41.38%
28053,MS,Humphreys County,33.132978,-90.523911,22.4,28542,32.8,-42.86%
28059,MS,Jackson County,30.458491,-88.619991,193.2,51771,31.5,-48.82%
28065,MS,Jefferson Davis County,31.564734,-89.826626,30.6,31739,35.8,-37.50%
28069,MS,Kemper County,32.750136,-88.625631,13.6,33437,37.5,-45.45%
28071,MS,Lafayette County,34.349298,-89.485903,75,49381,18.8,-8.16%
28073,MS,Lamar County,31.197135,-89.514952,112,58377,23.5,-17.19%
28077,MS,Lawrence County,31.550009,-90.10753,30,40510,37.3,-11.11%
28079,MS,Leake County,32.753268,-89.522568,40.8,37212,36.6,-18.52%
28081,MS,Lee County,34.288965,-88.680887,184.3,51088,25,-39.29%
28083,MS,Leflore County,33.54979,-90.294934,54.5,29244,36.5,-34.62%
28089,MS,Madison County,32.63437,-90.03416,133.2,75740,16.6,-38.86%
28093,MS,Marshall County,34.76619,-89.504231,52.6,40285,40.1,-42.17%
28099,MS,Neshoba County,32.752518,-89.119274,52.1,36236,34,-49.23%
28101,MS,Newton County,32.40197,-89.118412,37.6,40792,30.5,-40.00%
28103,MS,Noxubee County,33.10627,-88.565787,16.6,32167,32.2,-14.29%
28105,MS,Oktibbeha County,33.422313,-88.876151,104,39130,20.4,-42.86%
28111,MS,Perry County,31.169307,-88.988755,18.9,39687,40.1,-28.57%
28121,MS,Rankin County,32.262057,-89.946552,182.6,66296,26.3,-49.79%
28123,MS,Scott County,32.427127,-89.533209,46.4,38034,35.5,-38.98%
28127,MS,Simpson County,31.902503,-89.917707,46.7,38173,33.2,-28.26%
28133,MS,Sunflower County,33.605529,-90.59509,42.2,31329,29.5,-23.53%
28135,MS,Tallahatchie County,33.955891,-90.172833,23.8,32692,31.6,-41.18%
28139,MS,Tippah County,34.763618,-88.918819,48.6,39833,35.9,-42.86%
28147,MS,Walthall County,31.164492,-90.103431,38.2,33566,45.8,-36.84%
28149,MS,Warren County,32.357005,-90.851791,82.9,46049,31.2,-13.79%
28157,MS,Wilkinson County,31.160249,-91.325567,14.6,29900,40.3,-16.67%
28161,MS,Yalobusha County,34.030669,-89.703793,27.1,39551,38.5,-41.27%
29003,MO,Andrew County,39.988863,-94.803551,40,57459,38.1,-11.76%
29007,MO,Audrain County,39.21448,-91.843415,36.9,44340,46.4,-45.71%
29013,MO,Bates County,38.257217,-94.339246,20.4,45955,46.2,-17.65%
29019,MO,Boone County,38.989657,-92.310779,237.3,55136,21.2,-40.00%
29021,MO,Buchanan County,39.66037,-94.808173,218.6,52506,37,-17.19%
29027,MO,Callaway County,38.835966,-91.924089,53.1,53970,37.2,-47.95%
29029,MO,Camden County,38.031995,-92.765138,67.1,48580,37.7,-42.86%
29031,MO,Cape Girardeau County,37.383882,-89.684908,130.8,51962,32.1,-43.75%
29037,MO,Cass County,38.647159,-94.354242,142.8,71374,33.1,-39.74%
29043,MO,Christian County,36.969739,-93.187614,137.6,58057,30.4,-23.40%
29047,MO,Clay County,39.315551,-94.421502,558.6,68943,28.8,-6.38%
29049,MO,Clinton County,39.608723,-94.395803,49.5,58641,39.4,-37.50%
29063,MO,DeKalb County,39.894665,-94.40719,30.6,48920,45.4,-20.00%
29071,MO,Franklin County,38.408313,-91.07341,110,58738,32.8,-23.71%
29077,MO,Greene County,37.258196,-93.340641,407.5,44799,28.2,-32.08%
29091,MO,Howell County,36.774369,-91.887368,43.6,36762,39.6,-10.20%
29095,MO,Jackson County,39.007233,-94.342507,1115.3,55864,28.4,-14.53%
29101,MO,Johnson County,38.74588,-93.805999,63.4,52151,30.3,-31.43%
29105,MO,Laclede County,37.65969,-92.594832,46.5,44562,39.2,-35.29%
29107,MO,Lafayette County,39.068705,-93.802639,53.1,53389,43.2,-48.72%
29109,MO,Lawrence County,37.106135,-93.833262,63.2,45074,37,-41.94%
29121,MO,Macon County,39.829795,-92.56434,19.4,45440,44.4,-19.51%
29135,MO,Moniteau County,38.633037,-92.583642,37.6,57047,42.3,-33.33%
29141,MO,Morgan County,38.420807,-92.874835,34.4,45276,40.1,-14.29%
29145,MO,Newton County,36.908017,-94.334741,93,49220,34.4,-35.09%
29151,MO,Osage County,38.464254,-91.859504,23,58855,43.9,-36.00%
29165,MO,Platte County,39.378696,-94.761472,212.6,82567,21.8,-13.70%
29167,MO,Polk County,37.616761,-93.400817,49,45336,37.1,-42.86%
29177,MO,Ray County,39.308401,-93.995746,41.3,58693,46,-18.18%
29183,MO,St. Charles County,38.781102,-90.674915,643.2,82048,25.1,-8.15%
29187,MO,St. Francois County,37.810707,-90.473868,144.6,45584,37.7,-31.15%
29203,MO,Shannon County,37.15198,-91.398364,8.4,32715,42.5,-42.86%
29209,MO,Stone County,36.747857,-93.467782,69.4,46026,33.1,-38.89%
29510,MO,St. Louis city,38.635699,-90.244582,5157.5,43263,23.6,-11.68%
30001,MT,Beaverhead County,45.133863,-112.892869,1.7,47674,29.2,-35.29%
30027,MT,Fergus County,47.222997,-109.22328,2.7,49147,29.8,-35.71%
30029,MT,Flathead County,48.314696,-114.054319,17.9,54382,29.9,-41.55%
30047,MT,Lake County,47.642901,-114.083687,19.3,44833,29.7,-31.82%
30049,MT,Lewis and Clark County,47.122133,-112.382954,18.3,63860,24.5,-14.29%
30057,MT,Madison County,45.319288,-111.917328,2.1,53031,33.8,-22.22%
30063,MT,Missoula County,47.027263,-113.892681,42.1,56207,21.3,-27.51%
30067,MT,Park County,45.421905,-110.532798,5.6,61044,31.6,-6.25%
30081,MT,Ravalli County,46.079298,-114.119065,16.8,50055,30.3,-30.43%
30091,MT,Sheridan County,48.705523,-104.533913,2,51690,29.3,-33.33%
30093,MT,Silver Bow County,45.895959,-112.660222,47.6,47302,33.8,-1.23%
30095,MT,Stillwater County,45.663496,-109.391752,5.1,66226,35.8,-25.00%
30097,MT,Sweet Grass County,45.81306,-109.941312,2,52747,37.1,-14.29%
30111,MT,Yellowstone County,45.936987,-108.276656,56.2,59975,30.3,-10.81%
31001,NE,Adams County,40.520632,-98.500044,55.7,55167,28,-2.08%
31081,NE,Hamilton County,40.877145,-98.021943,16.8,60608,30.7,-26.67%
31107,NE,Knox County,42.634405,-97.891349,7.9,47906,33.3,-20.00%
31135,NE,Perkins County,40.856065,-101.636443,3.4,57251,25.3,-40.00%
31147,NE,Richardson County,40.123743,-95.718603,15.2,47573,35.7,-39.29%
31151,NE,Saline County,40.516802,-97.131755,24.7,54569,35.2,-13.04%
31179,NE,Wayne County,42.210746,-97.126243,21.7,55970,25.4,-6.67%
31185,NE,York County,40.873056,-97.596742,23.9,61478,29.5,-26.67%
32003,NV,Clark County,36.214236,-115.013819,247.3,57155,28.6,-29.31%
32007,NV,Elko County,41.141133,-115.351424,2.8,79134,29.6,-17.95%
32033,NV,White Pine County,39.417804,-114.900945,1.1,58942,37.9,-44.44%
33005,NH,Cheshire County,42.925455,-72.248217,109.1,60251,31.3,-5.03%
34025,NJ,Monmouth County,40.287056,-74.152446,1344.7,99223,24,-0.42%
34027,NJ,Morris County,40.858581,-74.547427,1069.8,112396,20.2,-9.13%
35001,NM,Bernalillo County,35.054002,-106.669065,570.8,51372,23.2,-8.81%
35009,NM,Curry County,34.572984,-103.346055,34.4,47202,27.5,-11.11%
35013,NM,Doña Ana County,32.350912,-106.832182,55,38409,22.6,-18.37%
35015,NM,Eddy County,32.457858,-104.306471,12.9,58320,36.9,-34.25%
35017,NM,Grant County,32.732087,-108.381504,7.4,38341,25.5,-38.24%
35025,NM,Lea County,32.795687,-103.413271,14.7,51656,32.4,-18.00%
35027,NM,Lincoln County,33.740941,-105.449083,4.2,45095,29.1,-16.67%
35028,NM,Los Alamos County,35.870047,-106.307968,164.4,124947,9.9,-14.29%
35029,NM,Luna County,32.184482,-107.746639,8.5,30570,32.1,-33.93%
35031,NM,McKinley County,35.573732,-108.255307,13.1,33976,33.7,-3.57%
35035,NM,Otero County,32.588776,-105.781079,9.6,42701,27.2,-35.66%
35049,NM,Santa Fe County,35.513722,-105.966441,75.5,60187,22.9,-12.15%
35055,NM,Taos County,36.576529,-105.637987,15,38405,26.3,-40.62%
36041,NY,Hamilton County,43.657879,-74.502456,2.8,59020,28.5,-25.00%
36045,NY,Jefferson County,43.995371,-76.053522,91.6,52798,34,-11.11%
36065,NY,Oneida County,43.242727,-75.434282,193.7,54096,32.9,-4.19%
36087,NY,Rockland County,41.154785,-74.024772,1795.9,88960,22.5,-6.34%
36095,NY,Schoharie County,42.591294,-74.438172,52.7,57757,36.9,-13.16%
36099,NY,Seneca County,42.782294,-76.827088,108.9,54184,34.9,-32.89%
37011,NC,Avery County,36.072894,-81.920363,72,41701,29.7,-40.48%
37013,NC,Beaufort County,35.482313,-76.842014,57.7,46411,33.6,-46.39%
37015,NC,Bertie County,36.06133,-76.962367,30.4,35433,38,-47.37%
37017,NC,Bladen County,34.591949,-78.539513,40.2,36976,33.4,-34.38%
37019,NC,Brunswick County,34.038708,-78.227688,126.8,60163,28.6,-28.85%
37021,NC,Buncombe County,35.609371,-82.530426,362.9,53960,23.4,-5.23%
37023,NC,Burke County,35.746182,-81.70618,179.3,44946,30.5,-49.33%
37027,NC,Caldwell County,35.957857,-81.530076,176.1,43328,32.5,-25.00%
37033,NC,Caswell County,36.393097,-79.332546,55.8,45517,33.3,-35.14%
37035,NC,Catawba County,35.663182,-81.214151,387.1,53738,30.6,-31.82%
37037,NC,Chatham County,35.704994,-79.251454,93.1,73703,21.4,-13.04%
37045,NC,Cleveland County,35.33463,-81.557115,211.3,42728,34.7,-31.02%
37047,NC,Columbus County,34.260471,-78.636378,62,36862,34.7,-47.75%
37049,NC,Craven County,35.118179,-77.082541,146,50748,25.9,-35.86%
37051,NC,Cumberland County,35.050192,-78.828719,489.7,46779,25.5,-7.73%
37053,NC,Currituck County,36.372174,-75.941224,89.9,64426,27.7,-19.23%
37055,NC,Dare County,35.606269,-75.767536,88.5,64768,23.2,-9.26%
37059,NC,Davie County,35.929356,-80.542542,156.1,60801,31.4,-8.05%
37061,NC,Duplin County,34.934403,-77.933543,71.7,42725,32.5,-25.49%
37063,NC,Durham County,36.036589,-78.877919,935.7,59329,17.3,-41.08%
37067,NC,Forsyth County,36.131667,-80.257289,859.2,50112,25.6,-18.41%
37069,NC,Franklin County,36.088241,-78.28309,123.3,57710,29.5,-28.57%
37073,NC,Gates County,36.442135,-76.702355,35.8,51746,36.3,-42.86%
37077,NC,Granville County,36.299884,-78.657634,112.7,58956,31.3,-43.45%
37079,NC,Greene County,35.481933,-77.681667,80.3,43591,32.5,-30.00%
37091,NC,Hertford County,36.363517,-76.981616,69.9,38216,31.7,-36.84%
37093,NC,Hoke County,35.017233,-79.241964,120.2,47892,27.8,-14.46%
37097,NC,Iredell County,35.806356,-80.874545,277.8,60044,28.1,-2.09%
37099,NC,Jackson County,35.286463,-83.130641,82.1,44502,26.7,-46.30%
37101,NC,Johnston County,35.513405,-78.367267,213.4,60296,29.3,-36.72%
37103,NC,Jones County,35.03216,-77.356443,21.6,43302,30.4,-16.67%
37107,NC,Lenoir County,35.238062,-77.639023,148.5,40433,32.1,-38.03%
37109,NC,Lincoln County,35.487825,-81.225176,262.7,62963,31.1,-16.48%
37115,NC,Madison County,35.86408,-82.712731,46.2,44693,30.7,-32.56%
37121,NC,Mitchell County,36.013102,-82.163554,70.4,43967,33.6,-26.67%
37125,NC,Moore County,35.310163,-79.480664,126.5,59471,22,-8.05%
37133,NC,Onslow County,34.76346,-77.503297,233.1,50531,29.2,-28.67%
37137,NC,Pamlico County,35.147462,-76.665069,39.1,46447,30.3,-6.06%
37139,NC,Pasquotank County,36.265276,-76.260355,179.2,46355,31.6,-27.91%
37141,NC,Pender County,34.512581,-77.888029,60,54900,29,-35.00%
37145,NC,Person County,36.386387,-78.965471,100.6,50149,36.2,-33.33%
37147,NC,Pitt County,35.591065,-77.372404,257.9,43303,23.6,-22.18%
37151,NC,Randolph County,35.709915,-79.806215,181.1,48372,33.8,-42.04%
37155,NC,Robeson County,34.63921,-79.100881,141.3,35407,34,-36.70%
37157,NC,Rockingham County,36.380927,-79.782889,165.6,41869,34.5,-8.99%
37159,NC,Rowan County,35.639218,-80.525344,270.7,46864,32.8,-7.34%
37163,NC,Sampson County,34.990575,-78.371382,67.1,42807,33.3,-46.64%
37167,NC,Stanly County,35.310523,-80.254355,153.3,51491,34.7,-17.61%
37169,NC,Stokes County,36.404195,-80.239271,105.6,50826,41.1,-20.51%
37181,NC,Vance County,36.365481,-78.405434,179.2,40263,37,-12.04%
37183,NC,Wake County,35.789846,-78.650624,1078.8,80169,15.4,-12.23%
37185,NC,Warren County,36.397979,-78.099924,48.9,38430,34.1,-39.53%
37193,NC,Wilkes County,36.209303,-81.165354,91.9,44080,31.5,-47.54%
37195,NC,Wilson County,35.704125,-77.918982,220.6,44015,31.9,-7.77%
37199,NC,Yancey County,35.889504,-82.30398,57,44756,32.6,-44.44%
38009,ND,Bottineau County,48.794412,-100.831257,3.9,59161,29.2,-37.50%
38013,ND,Burke County,48.786453,-102.520087,1.8,63261,29.5,-40.00%
38071,ND,Ramsey County,48.265551,-98.737329,9.6,54814,28.9,-44.44%
38089,ND,Stark County,46.817031,-102.662026,18.1,71888,33,-21.13%
38093,ND,Stutsman County,46.971103,-98.957592,9.5,57002,34.6,-26.92%
38101,ND,Ward County,48.216686,-101.540537,30.6,63938,31.1,-17.07%
38105,ND,Williams County,48.345867,-103.4874,10.8,79354,26.4,-4.08%
39005,OH,Ashland County,40.843274,-82.270121,125.6,54362,42.8,-26.00%
39015,OH,Brown County,38.931377,-83.866772,91.5,55334,46.1,-16.67%
39017,OH,Butler County,39.439915,-84.565397,788.2,61053,32.8,-18.62%
39019,OH,Carroll County,40.579884,-81.090787,73.1,50002,47.9,-34.78%
39025,OH,Clermont County,39.052084,-84.149614,436.5,65280,33,-9.22%
39027,OH,Clinton County,39.414041,-83.814542,102.9,53947,39.7,-43.75%
39029,OH,Columbiana County,40.768462,-80.777231,202.7,44938,45.1,-1.04%
39039,OH,Defiance County,41.321679,-84.486433,94.9,56740,44,-2.82%
39059,OH,Guernsey County,40.056665,-81.497875,76.8,44623,44.1,-26.23%
39061,OH,Hamilton County,39.196927,-84.544187,1976.7,57300,26.4,-4.58%
39065,OH,Hardin County,40.660415,-83.664077,68.1,49580,48.4,-30.00%
39071,OH,Highland County,39.184488,-83.603668,78.8,49161,45.4,-16.67%
39073,OH,Hocking County,39.490343,-82.483445,69.7,50568,44.8,-25.00%
39087,OH,Lawrence County,38.603866,-82.517186,137.7,43031,43.5,-29.69%
39091,OH,Logan County,40.387553,-83.766343,100,61699,49,-24.00%
39097,OH,Madison County,39.896607,-83.400885,93.2,61645,41.5,-13.85%
39103,OH,Medina County,41.116051,-81.899566,409,76475,31.6,-14.58%
39111,OH,Monroe County,39.725969,-81.090658,32.1,46314,52.2,-11.90%
39117,OH,Morrow County,40.525266,-82.797729,85.8,60452,44.5,-15.56%
39125,OH,Paulding County,41.119141,-84.576967,47.1,53876,48.8,-34.38%
39127,OH,Perry County,39.743187,-82.237953,88.4,51534,44.9,-12.73%
39129,OH,Pickaway County,39.648947,-83.052827,111.1,58742,41,-1.01%
39145,OH,Scioto County,38.815019,-82.999028,130.3,41267,42,-38.60%
39147,OH,Seneca County,41.120008,-83.127436,103,52165,46.1,-24.35%
39157,OH,Tuscarawas County,40.447441,-81.471157,163.1,51030,45.7,-37.86%
39165,OH,Warren County,39.425652,-84.169906,530,87391,25.9,-14.61%
39167,OH,Washington County,39.450684,-81.490653,97.8,50904,41.8,-34.69%
39171,OH,Williams County,41.564958,-84.584323,89.4,54581,43.4,-11.63%
39175,OH,Wyandot County,40.840122,-83.313172,55.6,55995,46.2,-37.25%
40005,OK,Atoka County,34.374813,-96.034705,14.5,39702,40.6,-46.81%
40011,OK,Blaine County,35.877782,-98.428934,12.9,49513,34.5,-42.86%
40023,OK,Choctaw County,34.027645,-95.554208,19.7,35308,39.4,-30.77%
40083,OK,Logan County,35.914151,-97.450764,56.3,69114,32.1,-17.86%
40109,OK,Oklahoma County,35.554611,-97.409401,1013.8,52346,25.3,-2.29%
40117,OK,Pawnee County,36.313704,-96.696669,29.2,46949,43.7,-25.00%
40121,OK,Pittsburg County,34.92554,-95.74813,35.1,42376,38.5,-24.56%
40153,OK,Woodward County,36.425619,-99.273661,16.2,55134,40.7,-6.25%
41011,OR,Coos County,43.184193,-124.092557,39.5,48352,30.2,-46.29%
41015,OR,Curry County,42.466671,-124.211407,13.7,48788,26.7,-44.26%
41019,OR,Douglas County,43.285904,-123.15438,21.4,47020,32.4,-11.76%
41023,OR,Grant County,44.496326,-119.014057,1.6,46141,33.3,-10.34%
41031,OR,Jefferson County,44.64379,-121.183021,12.2,50376,29.6,-33.33%
41033,OR,Josephine County,42.385382,-123.597245,50.4,46578,30.9,-18.81%
41045,OR,Malheur County,43.1877,-117.603976,3.2,42624,30.3,-5.88%
41047,OR,Marion County,44.900898,-122.57626,266.7,56408,27.7,-4.03%
41059,OR,Umatilla County,45.5912,-118.73388,23.6,53917,28.5,-42.00%
41061,OR,Union County,45.304047,-117.999136,12.6,50616,32.7,-7.89%
41065,OR,Wasco County,45.164536,-121.165069,10.6,52269,28.5,-46.15%
42039,PA,Crawford County,41.68684,-80.107811,87.7,50805,46.3,-20.72%
42049,PA,Erie County,42.117952,-80.096386,351.1,48453,39,-27.39%
42061,PA,Huntingdon County,40.422321,-77.968584,52.5,49019,49.2,-28.57%
42109,PA,Snyder County,40.755348,-77.072954,120.8,56991,46.2,-24.32%
44007,RI,Providence County,41.870488,-71.578242,1530.3,56141,30.9,-9.43%
44009,RI,Washington County,41.401162,-71.617612,385.7,86715,22.7,-25.32%
45003,SC,Aiken County,33.549317,-81.63387,149.5,52633,32.2,-10.28%
45007,SC,Anderson County,34.519549,-82.638086,261.6,51740,31.3,-0.39%
45011,SC,Barnwell County,33.26068,-81.433753,41.2,38131,35.7,-17.39%
45013,SC,Beaufort County,32.358147,-80.68932,281.5,65843,22.9,-20.15%
45019,SC,Charleston County,32.800458,-79.94248,382.3,62958,22.7,-3.88%
45023,SC,Chester County,34.689345,-81.161249,57.1,42116,41.2,-49.18%
45025,SC,Chesterfield County,34.637018,-80.159227,58.5,39046,40.4,-28.45%
45027,SC,Clarendon County,33.664682,-80.217889,57.6,36722,37.3,-22.69%
45029,SC,Colleton County,32.83498,-80.655345,36.8,39079,44.1,-17.65%
45033,SC,Dillon County,34.390172,-79.374964,79.2,33159,38.4,-4.76%
45037,SC,Edgefield County,33.776498,-81.968245,53.9,48818,37.1,-21.05%
45039,SC,Fairfield County,34.395669,-81.127001,34.9,39522,39.3,-12.00%
45043,SC,Georgetown County,33.41753,-79.300812,73.9,46058,29,-16.67%
45049,SC,Hampton County,32.778323,-81.143362,37.7,35871,46.9,-16.98%
45051,SC,Horry County,33.909269,-78.976675,237.5,49082,32.8,-16.74%
45053,SC,Jasper County,32.43059,-81.021627,37.8,43125,38.3,-22.22%
45055,SC,Kershaw County,34.338356,-80.590885,84.9,52270,36.9,-13.53%
45057,SC,Lancaster County,34.686818,-80.703689,139.6,58035,31.9,-4.93%
45071,SC,Newberry County,34.28973,-81.600053,59.5,48029,36,-27.12%
45075,SC,Orangeburg County,33.436135,-80.802913,83.6,37134,32.3,-40.91%
45079,SC,Richland County,34.029783,-80.896566,507.9,52611,22.4,-13.41%
45081,SC,Saluda County,34.005278,-81.727903,43.9,46019,36.2,-8.70%
45091,SC,York County,34.97019,-81.183189,332.2,64904,25.9,-14.56%
46005,SD,Beadle County,44.418265,-98.279422,13.8,49712,35.3,-40.43%
46007,SD,Bennett County,43.184826,-101.676426,2.9,37071,32.1,-33.33%
46029,SD,Codington County,44.966324,-97.198843,39.5,55580,36.8,-17.89%
46039,SD,Deuel County,44.75629,-96.690239,7,55404,37.7,-18.18%
46047,SD,Fall River County,43.221504,-103.512102,4.1,46782,31.9,-33.33%
46061,SD,Hanson County,43.680612,-97.796845,7.7,63772,38.2,-14.29%
46102,SD,Oglala Lakota County,43.341937,-102.55948,NA,31662,25.3,-46.15%
46103,SD,Pennington County,44.002349,-102.823802,36.4,58738,28.6,-37.18%
46109,SD,Roberts County,45.623397,-96.947551,9.2,44709,35.6,-49.06%
46123,SD,Tripp County,43.349729,-99.876219,3.5,45710,40.4,-9.09%
47003,TN,Bedford County,35.51366,-86.458294,95.1,49860,40.6,-7.82%
47007,TN,Bledsoe County,35.593668,-85.205979,31.7,40195,38.7,-43.75%
47009,TN,Blount County,35.688185,-83.922973,220.2,57939,34.8,-49.10%
47011,TN,Bradley County,35.153914,-84.859414,301,50427,32.3,-46.17%
47015,TN,Cannon County,35.808394,-86.062404,52,51859,48.5,-43.24%
47017,TN,Carroll County,35.967896,-88.451659,47.6,42025,41.6,-29.63%
47021,TN,Cheatham County,36.25518,-87.100816,129.3,63241,36.4,-17.39%
47023,TN,Chester County,35.416639,-88.605505,60,47508,40.7,-42.86%
47025,TN,Claiborne County,36.501557,-83.660724,74.1,37987,38.4,-43.66%
47031,TN,Coffee County,35.488759,-86.078219,123.1,49494,38.7,-37.14%
47035,TN,Cumberland County,35.952398,-84.994761,82.3,46527,40,-0.99%
47037,TN,Davidson County,36.169129,-86.78479,1243.3,60799,22.7,-9.43%
47039,TN,Decatur County,35.603422,-88.107384,35.2,42905,43.8,-45.45%
47043,TN,Dickson County,36.145533,-87.364155,101.4,56166,41.2,-16.16%
47045,TN,Dyer County,36.054196,-89.398306,74.8,44302,37.3,-27.78%
47047,TN,Fayette County,35.196993,-89.413803,54.5,59529,33.1,-35.48%
47051,TN,Franklin County,35.155926,-86.099203,74,50201,40,-27.27%
47055,TN,Giles County,35.202723,-87.035319,48.3,48024,44,-10.42%
47057,TN,Grainger County,36.277463,-83.509493,80.7,41829,44.1,-36.84%
47061,TN,Grundy County,35.387273,-85.722188,38,36317,42.1,-35.00%
47065,TN,Hamilton County,35.159186,-85.202296,620.3,57196,27.5,-37.25%
47069,TN,Hardeman County,35.218131,-88.989037,40.8,37834,47.6,-35.29%
47073,TN,Hawkins County,36.452206,-82.931386,116.7,42188,43.2,-12.82%
47075,TN,Haywood County,35.58669,-89.282536,35.2,39574,45.1,-45.45%
47077,TN,Henderson County,35.653995,-88.387674,53.4,43491,40.2,-19.05%
47079,TN,Henry County,36.325398,-88.300384,57.5,43159,47.2,-42.86%
47083,TN,Houston County,36.285777,-87.705605,42.1,44688,46.1,-20.00%
47087,TN,Jackson County,36.354242,-85.674182,37.7,37563,46.8,-23.08%
47089,TN,Jefferson County,36.048479,-83.440966,187.6,49611,38.9,-44.63%
