FIPS,State,Area_Name,Latitude,Longitude,DensityPerSquaremileOfLandarea-Population,Median_Household_Income_2018,Percent_of_adults_with_a_high_school_diploma_only_2014-18,Change%
47063,TN,Hamblen County,36.218397,-83.266071,388,44040,40.3,-52.05%
47067,TN,Hancock County,36.52142,-83.227453,30.7,30691,42.6,-53.33%
47081,TN,Hickman County,35.802396,-87.467114,40.3,44684,44.5,-51.16%
47115,TN,Marion County,35.133422,-85.618399,56.7,50819,39.5,-56.36%
47135,TN,Perry County,35.659785,-87.877027,19.1,41960,35.5,-83.33%
47145,TN,Roane County,35.847472,-84.523861,150.2,54440,37.1,-51.95%
47173,TN,Union County,36.28414,-83.836088,85.5,40322,46,-65.96%
47181,TN,Wayne County,35.242687,-87.819703,23.2,38879,44.4,-61.29%
48003,TX,Andrews County,32.312258,-102.640206,9.9,84946,36.7,-60.00%
48033,TX,Borden County,32.744062,-101.433033,0.7,66101,26.1,-88.89%
48049,TX,Brown County,31.764103,-98.99847,40.3,47097,35.7,-84.91%
48053,TX,Burnet County,30.789616,-98.201195,43,56696,31.1,-56.64%
48071,TX,Chambers County,29.703933,-94.668875,58.8,89513,29.1,-52.87%
48073,TX,Cherokee County,31.843859,-95.156504,48.3,43483,31.5,-57.14%
48083,TX,Coleman County,31.914205,-99.346622,7,39484,34.1,-92.31%
48095,TX,Concho County,31.318865,-99.863648,4.2,40987,28.1,-86.49%
48097,TX,Cooke County,33.639169,-97.210372,43.9,52047,31.5,-75.00%
48121,TX,Denton County,33.205005,-97.119046,754.3,88384,18.1,-75.04%
48137,TX,Edwards County,29.985877,-100.307373,0.9,37812,29,-66.67%
48147,TX,Fannin County,33.591161,-96.104988,38.1,53111,35.8,-79.75%
48157,TX,Fort Bend County,29.526602,-95.771015,679.5,92310,17.7,-56.70%
48193,TX,Hamilton County,31.706982,-98.111794,10.2,49210,33.8,-57.14%
48199,TX,Hardin County,30.329612,-94.393149,61.3,60909,39.4,-53.90%
48207,TX,Haskell County,33.175965,-99.730773,6.5,40880,34.5,-50.00%
48213,TX,Henderson County,32.211633,-95.853418,89.9,43337,33.7,-50.88%
48215,TX,Hidalgo County,26.396384,-98.18099,493.2,38785,23.2,-72.06%
48225,TX,Houston County,31.323036,-95.4216,19.3,39533,36.9,-86.67%
48227,TX,Howard County,32.303583,-101.43853,38.9,50423,33.6,-84.62%
48235,TX,Irion County,31.303424,-100.981304,1.5,56775,35.9,-71.43%
48261,TX,Kenedy County,26.890232,-97.591233,0.3,42153,21.1,-50.00%
48263,TX,Kent County,33.18478,-100.76972,0.9,47625,32.7,-93.75%
48277,TX,Lamar County,33.667263,-95.570348,54.9,45767,33.6,-65.96%
48315,TX,Marion County,32.797757,-94.357673,27.7,38011,40.7,-50.00%
48317,TX,Martin County,32.30983,-101.961836,5.2,56484,31.1,-80.00%
48333,TX,Mills County,31.494889,-98.594623,6.6,47068,30.4,-72.73%
48363,TX,Palo Pinto County,32.75221,-98.317974,29.5,46067,36,-58.70%
48365,TX,Panola County,32.163978,-94.305156,29.7,51192,33.5,-78.72%
48373,TX,Polk County,30.784553,-94.837338,43,46017,36.7,-51.35%
48377,TX,Presidio County,30.005891,-104.261619,2,37738,19.1,-50.00%
48379,TX,Rains County,32.87058,-95.79544,47.6,47572,41.8,-66.67%
48387,TX,Red River County,33.619626,-95.048429,12.4,42233,40.2,-78.57%
48391,TX,Refugio County,28.312496,-97.160479,9.6,44821,36.7,-88.89%
48405,TX,San Augustine County,31.382449,-94.16318,16.7,38826,39,-70.00%
48417,TX,Shackelford County,32.743788,-99.347045,3.7,57126,22.6,-80.00%
48441,TX,Taylor County,32.295684,-99.89322,143.6,48040,30.1,-59.46%
48455,TX,Trinity County,31.087483,-95.153291,21,40486,37.5,-63.64%
48457,TX,Tyler County,30.769579,-94.379449,23.5,44041,44.2,-50.00%
48461,TX,Upton County,31.353849,-102.042013,2.7,53867,40.1,-75.00%
48475,TX,Ward County,31.513069,-103.105113,12.8,53621,35.2,-52.38%
48489,TX,Willacy County,26.481092,-97.584224,37.5,33171,36.5,-59.26%
48505,TX,Zapata County,26.996981,-99.182603,14,33160,29.5,-66.67%
49015,UT,Emery County,39.009028,-110.721111,2.5,54213,33.9,-81.25%
49017,UT,Garfield County,37.831622,-111.450886,1,51028,35.6,-60.00%
49019,UT,Grand County,38.974326,-109.57345,2.5,50750,28.4,-52.27%
49023,UT,Juab County,39.710827,-112.794262,3,65379,37.3,-68.75%
49027,UT,Millard County,39.09454,-113.525014,1.9,58644,31,-56.52%
49039,UT,Sanpete County,39.380588,-111.570451,17.5,52910,27.7,-66.28%
49041,UT,Sevier County,38.746825,-111.81193,10.9,54339,33.1,-60.00%
49047,UT,Uintah County,40.125887,-109.517748,7.3,63631,35.2,-63.16%
49055,UT,Wayne County,38.261229,-110.990323,1.1,47175,21.9,-66.67%
50009,VT,Essex County,44.724021,-71.732736,9.5,43671,45.5,-55.56%
51037,VA,Charlotte County,37.014091,-78.661424,26.5,41382,43.6,-50.00%
51043,VA,Clarke County,39.115931,-77.992004,79.7,84021,28.9,-64.79%
51105,VA,Lee County,36.702162,-83.130334,58.8,34796,33.9,-51.43%
51121,VA,Montgomery County,37.174885,-80.387314,243.9,52538,22.2,-51.61%
51141,VA,Patrick County,36.667327,-80.286141,38.3,42862,34.9,-66.67%
51143,VA,Pittsylvania County,36.821721,-79.398502,65.5,44710,35.3,-76.96%
51163,VA,Rockbridge County,37.814517,-79.447754,37.3,53413,33.5,-83.78%
51181,VA,Surry County,37.119761,-76.880172,25.3,54663,34.9,-58.82%
51183,VA,Sussex County,36.926645,-77.259732,24.7,43031,41.5,-50.00%
51530,VA,Buena Vista city,37.731663,-79.356375,992,43390,39,-54.55%
51678,VA,Lexington city,37.782332,-79.44432,2820.3,48726,26.1,-81.25%
53029,WA,Island County,48.158436,-122.670503,376.6,65987,22.4,-63.16%
53039,WA,Klickitat County,45.869509,-120.780117,10.9,56503,25.5,-58.33%
53049,WA,Pacific County,46.556587,-123.782419,22.4,46365,30.1,-61.54%
54001,WV,Barbour County,39.139754,-79.996914,48.6,39776,46.1,-71.43%
54017,WV,Doddridge County,39.263482,-80.701147,25.7,44725,45.1,-70.59%
54021,WV,Gilmer County,38.915865,-80.849409,25.7,38173,44.2,-57.14%
54043,WV,Lincoln County,38.171651,-82.077547,49.7,39766,46.8,-52.11%
54045,WV,Logan County,37.830591,-81.940853,81,34894,43.9,-66.18%
54073,WV,Pleasants County,39.368133,-81.161172,58.5,50768,50.4,-66.67%
54095,WV,Tyler County,39.465981,-80.879493,35.9,46054,48.7,-60.00%
54101,WV,Webster County,38.492985,-80.430262,16.5,34054,49.7,-63.16%
55041,WI,Forest County,45.666882,-88.773225,9.2,45156,38.6,-76.92%
55049,WI,Iowa County,43.001021,-90.133692,31.1,68017,35.1,-63.46%
55057,WI,Juneau County,43.932836,-90.113984,34.8,52891,41.8,-65.85%
55091,WI,Pepin County,44.627436,-91.83489,32.2,56348,39.7,-66.67%
55107,WI,Rusk County,45.472734,-91.136745,16.2,48448,41,-63.64%
55127,WI,Walworth County,42.66811,-88.541731,184.2,64234,31.6,-53.95%
56003,WY,Big Horn County,44.525654,-107.993321,3.7,55195,29.1,-58.82%
56007,WY,Carbon County,41.70359,-106.933153,2,61773,35.2,-82.76%
56011,WY,Crook County,44.589266,-104.567298,2.5,64053,29,-50.00%
56015,WY,Goshen County,42.08958,-104.353482,6,51676,29.1,-63.64%
