FIPS,State,Area_Name,Latitude,Longitude,DensityPerSquaremileOfLandarea-Population,Median_Household_Income_2018,Percent_of_adults_with_a_high_school_diploma_only_2014-18,Change%
24031,MD,Montgomery County,39.137382,-77.203063,1978.2,107758,13.3,-2.47%
24037,MD,St. Mary's County,38.222666,-76.534271,294.4,89964,30,-7.50%
24041,MD,Talbot County,38.749427,-76.17913,140.7,64245,25.6,-28.57%
24045,MD,Wicomico County,38.367389,-75.632206,263.7,54313,32.5,-48.75%
25019,MA,Nantucket County,41.305878,-70.14191,226.2,97525,18.4,-36.67%
26011,MI,Arenac County,44.03687,-83.740675,43.8,42540,42.3,-25.00%
26025,MI,Calhoun County,42.24299,-85.012385,192.8,48413,36.4,-2.12%
26089,MI,Leelanau County,45.146182,-86.051574,62.5,67349,21.8,-4.55%
26095,MI,Luce County,46.940602,-85.582368,7.4,43196,38.5,-16.67%
26109,MI,Menominee County,45.544174,-87.509892,23,46486,42.8,-33.33%
26111,MI,Midland County,43.648378,-84.37922,162,58057,29,-17.78%
26131,MI,Ontonagon County,47.216604,-89.500461,5.2,40798,40.7,-16.67%
26149,MI,St. Joseph County,41.911488,-85.52287,122.4,52689,38.2,-27.84%
26153,MI,Schoolcraft County,46.020758,-86.199352,7.2,44887,44.3,-14.29%
27005,MN,Becker County,46.937629,-95.741757,24.7,59440,32,-9.68%
27009,MN,Benton County,45.701227,-94.00144,94.2,61341,31.1,-35.77%
27011,MN,Big Stone County,45.419925,-96.402226,10.6,51058,43.5,-28.57%
27013,MN,Blue Earth County,44.038225,-94.064071,85.6,58132,26.7,-40.74%
27021,MN,Cass County,46.951427,-94.333773,14.1,48651,33.2,-46.15%
27029,MN,Clearwater County,47.575873,-95.371117,8.7,51475,35,-33.33%
27033,MN,Cottonwood County,44.010711,-95.18313,18.3,51788,35.4,-4.17%
27045,MN,Fillmore County,43.67727,-92.093681,24.2,58761,34,-33.33%
27047,MN,Freeborn County,43.674202,-93.350289,44.2,52010,37.3,-21.15%
27067,MN,Kandiyohi County,45.152714,-95.004981,53,60579,25.8,-10.20%
27085,MN,McLeod County,44.821644,-94.27232,74.6,61959,36.4,-40.28%
27097,MN,Morrison County,46.020484,-94.266619,29.5,57471,38.4,-16.30%
27099,MN,Mower County,43.666249,-92.759514,55.1,53387,31.6,-31.75%
27103,MN,Nicollet County,44.35882,-94.245685,73,66209,26.7,-44.23%
27105,MN,Nobles County,43.677686,-95.763132,29.9,55766,32.5,-41.67%
27109,MN,Olmsted County,44.00343,-92.406722,220.8,76001,19.8,-20.16%
27123,MN,Ramsey County,45.01525,-93.100141,3341.6,62937,20.9,-16.92%
27131,MN,Rice County,44.350943,-93.298503,129.4,67024,31,-14.81%
27137,MN,St. Louis County,47.583852,-92.463645,32,53833,28,-36.73%
27141,MN,Sherburne County,45.443171,-93.775092,204.4,81850,27.8,-0.63%
27143,MN,Sibley County,44.575734,-94.230123,25.9,66209,39.2,-27.78%
27145,MN,Stearns County,45.555235,-94.610482,112.2,60843,27.9,-0.57%
27157,MN,Wabasha County,44.289693,-92.233341,41.4,63633,34.5,-5.56%
27159,MN,Wadena County,46.586784,-94.988331,25.8,46312,37.2,-35.71%
27161,MN,Waseca County,44.01846,-93.589844,45.2,58335,35.8,-23.53%
28003,MS,Alcorn County,34.886648,-88.581014,92.6,40010,32.6,-30.00%
28005,MS,Amite County,31.203933,-90.795542,18,38092,40.7,-13.64%
28009,MS,Benton County,34.810773,-89.200029,21.5,35184,33.9,-33.33%
28013,MS,Calhoun County,33.936634,-89.337114,25.5,39176,37.1,-44.44%
28029,MS,Copiah County,31.866915,-90.448758,37.9,38664,33.2,-36.00%
28033,MS,DeSoto County,34.874266,-89.99324,338.7,68126,29.7,-11.34%
28035,MS,Forrest County,31.18858,-89.259447,160.7,39061,26.6,-17.50%
28037,MS,Franklin County,31.477798,-90.895884,14.4,39508,35.1,-37.50%
28045,MS,Hancock County,30.391437,-89.47985,92.7,49843,27.2,-46.00%
28047,MS,Harrison County,30.416536,-89.083376,326,45355,29.4,-48.97%
28049,MS,Hinds County,32.267924,-90.4659,282,44776,24.8,-42.21%
28059,MS,Jackson County,30.458491,-88.619991,193.2,51771,31.5,-31.68%
28063,MS,Jefferson County,31.733633,-91.043878,14.9,28024,36.1,-40.00%
28067,MS,Jones County,31.621044,-89.167262,97.5,42435,30.5,-49.46%
28071,MS,Lafayette County,34.349298,-89.485903,75,49381,18.8,-46.88%
28073,MS,Lamar County,31.197135,-89.514952,112,58377,23.5,-48.78%
28075,MS,Lauderdale County,32.403998,-88.660449,114.1,40077,28.8,-37.29%
28079,MS,Leake County,32.753268,-89.522568,40.8,37212,36.6,-21.43%
28081,MS,Lee County,34.288965,-88.680887,184.3,51088,25,-45.45%
28085,MS,Lincoln County,31.535216,-90.453566,59.5,43478,37.4,-21.84%
28091,MS,Marion County,31.230126,-89.821736,49.9,36408,39.7,-29.17%
28099,MS,Neshoba County,32.752518,-89.119274,52.1,36236,34,-29.73%
28105,MS,Oktibbeha County,33.422313,-88.876151,104,39130,20.4,-45.71%
28109,MS,Pearl River County,30.773791,-89.586832,68.9,45268,29.9,-21.05%
28113,MS,Pike County,31.177517,-90.397725,98.8,33983,35.6,-10.26%
28115,MS,Pontotoc County,34.227081,-89.037239,60.2,44297,30.3,-42.11%
28127,MS,Simpson County,31.902503,-89.917707,46.7,38173,33.2,-28.00%
28129,MS,Smith County,32.019034,-89.494973,25.9,46764,42,-33.33%
28131,MS,Stone County,30.790184,-89.112297,39.9,44622,34.1,-42.86%
28135,MS,Tallahatchie County,33.955891,-90.172833,23.8,32692,31.6,-22.22%
28159,MS,Winston County,33.078724,-89.037391,31.6,39498,32.5,-12.50%
28161,MS,Yalobusha County,34.030669,-89.703793,27.1,39551,38.5,-36.36%
29015,MO,Benton County,38.301036,-93.287942,27.1,40025,40.8,-5.00%
29019,MO,Boone County,38.989657,-92.310779,237.3,55136,21.2,-2.67%
29021,MO,Buchanan County,39.66037,-94.808173,218.6,52506,37,-41.67%
29037,MO,Cass County,38.647159,-94.354242,142.8,71374,33.1,-43.43%
29041,MO,Chariton County,39.517969,-92.961621,10.4,48421,48.9,-33.33%
29043,MO,Christian County,36.969739,-93.187614,137.6,58057,30.4,-39.58%
29055,MO,Crawford County,37.966561,-91.313933,33.3,42774,39.3,-16.67%
29071,MO,Franklin County,38.408313,-91.07341,110,58738,32.8,-26.73%
29077,MO,Greene County,37.258196,-93.340641,407.5,44799,28.2,-14.52%
29097,MO,Jasper County,37.200865,-94.338869,183.9,46596,34.3,-8.51%
29109,MO,Lawrence County,37.106135,-93.833262,63.2,45074,37,-42.11%
29115,MO,Linn County,39.86444,-93.108019,20.7,44992,46,-16.67%
29151,MO,Osage County,38.464254,-91.859504,23,58855,43.9,-15.38%
29161,MO,Phelps County,37.866326,-91.790349,67.2,43079,29.9,-6.90%
29181,MO,Ripley County,36.648902,-90.86706,22.4,32802,42,-22.22%
29187,MO,St. Francois County,37.810707,-90.473868,144.6,45584,37.7,-28.95%
29189,MO,St. Louis County,38.640702,-90.445954,1967.2,66992,21.2,-10.78%
29201,MO,Scott County,37.047793,-89.568098,93.3,44261,42.1,-14.29%
29203,MO,Shannon County,37.15198,-91.398364,8.4,32715,42.5,-33.33%
29213,MO,Taney County,36.649827,-93.042819,81.7,40887,34,-30.77%
29219,MO,Warren County,38.761902,-91.159307,75.9,62056,38.4,-25.00%
29225,MO,Webster County,37.280804,-92.87608,61.1,51141,38.4,-25.00%
29510,MO,St. Louis city,38.635699,-90.244582,5157.5,43263,23.6,-34.27%
30001,MT,Beaverhead County,45.133863,-112.892869,1.7,47674,29.2,-16.67%
30027,MT,Fergus County,47.222997,-109.22328,2.7,49147,29.8,-20.00%
30029,MT,Flathead County,48.314696,-114.054319,17.9,54382,29.9,-48.28%
30043,MT,Jefferson County,46.126557,-112.056771,6.9,68381,28.5,-45.45%
30049,MT,Lewis and Clark County,47.122133,-112.382954,18.3,63860,24.5,-44.64%
30063,MT,Missoula County,47.027263,-113.892681,42.1,56207,21.3,-3.12%
30067,MT,Park County,45.421905,-110.532798,5.6,61044,31.6,-40.00%
30105,MT,Valley County,48.365713,-106.687883,1.5,48390,37.4,-9.09%
30111,MT,Yellowstone County,45.936987,-108.276656,56.2,59975,30.3,-2.13%
31019,NE,Buffalo County,40.855226,-99.074983,47.6,59193,24.9,-34.88%
31045,NE,Dawes County,42.711214,-103.134872,6.6,47487,23.9,-20.00%
31047,NE,Dawson County,40.867378,-99.815154,24,56818,32,-44.44%
31053,NE,Dodge County,41.577008,-96.645853,69.4,51682,36.3,-15.38%
31067,NE,Gage County,40.255234,-96.683453,26.2,49931,35.2,-41.18%
31109,NE,Lancaster County,40.783547,-96.688658,340.8,58618,21.9,-0.39%
31111,NE,Lincoln County,41.050322,-100.744481,14.2,56803,30,-6.67%
31137,NE,Phelps County,40.516365,-99.406557,17,59003,31.9,-20.00%
31143,NE,Polk County,41.187925,-97.570663,12.3,59815,33,-20.00%
31151,NE,Saline County,40.516802,-97.131755,24.7,54569,35.2,-40.00%
31155,NE,Saunders County,41.223152,-96.640923,27.7,67897,29.8,-18.18%
31159,NE,Seward County,40.871944,-97.140383,29.3,71024,26.9,-11.11%
32003,NV,Clark County,36.214236,-115.013819,247.3,57155,28.6,-48.96%
32007,NV,Elko County,41.141133,-115.351424,2.8,79134,29.6,-30.43%
32019,NV,Lyon County,39.022214,-119.197417,26,59732,32.5,-46.43%
32031,NV,Washoe County,40.703311,-119.710315,66.9,63636,23.9,-44.74%
32510,NV,Carson City,39.153447,-119.743442,382.1,56382,27.5,-3.23%
33001,NH,Belknap County,43.519109,-71.425366,150.1,64777,28.5,-16.67%
33007,NH,Coos County,44.652419,-71.289383,18.4,44259,40.1,-40.54%
33009,NH,Grafton County,43.926488,-71.842264,52.2,65163,27,-1.56%
33013,NH,Merrimack County,43.299485,-71.68013,156.8,74351,27.8,-17.86%
34011,NJ,Cumberland County,39.328387,-75.121644,324.4,51790,38.5,-12.04%
34025,NJ,Monmouth County,40.287056,-74.152446,1344.7,99223,24,-1.05%
34027,NJ,Morris County,40.858581,-74.547427,1069.8,112396,20.2,-7.67%
34035,NJ,Somerset County,40.565522,-74.61993,1071.7,119731,20,-3.30%
35001,NM,Bernalillo County,35.054002,-106.669065,570.8,51372,23.2,-15.02%
35005,NM,Chaves County,33.361605,-104.469837,10.8,43527,27.8,-18.75%
35006,NM,Cibola County,34.93205,-108.000255,6,38097,31.8,-30.00%
35009,NM,Curry County,34.572984,-103.346055,34.4,47202,27.5,-21.05%
35025,NM,Lea County,32.795687,-103.413271,14.7,51656,32.4,-10.53%
35031,NM,McKinley County,35.573732,-108.255307,13.1,33976,33.7,-22.22%
35035,NM,Otero County,32.588776,-105.781079,9.6,42701,27.2,-33.78%
35045,NM,San Juan County,36.511625,-108.324578,23.6,46578,30.7,-38.24%
35049,NM,Santa Fe County,35.513722,-105.966441,75.5,60187,22.9,-17.24%
36003,NY,Allegany County,42.247894,-78.026176,47.6,46262,36.7,-15.00%
36007,NY,Broome County,42.161977,-75.830291,284.2,50928,31.1,-22.22%
36015,NY,Chemung County,42.155281,-76.747179,218.1,52565,36,-20.63%
36019,NY,Clinton County,44.75271,-73.705648,79.1,55517,37.3,-10.13%
36023,NY,Cortland County,42.593824,-76.076265,98.9,51751,32.7,-45.65%
36025,NY,Delaware County,42.193987,-74.966728,33.3,47382,37.7,-20.99%
36031,NY,Essex County,44.108971,-73.777573,21.9,54376,32.9,-35.00%
36039,NY,Greene County,42.286951,-74.149495,76.1,54514,38.2,-15.00%
36045,NY,Jefferson County,43.995371,-76.053522,91.6,52798,34,-29.41%
36051,NY,Livingston County,42.727485,-77.76978,103.5,61027,32.9,-2.22%
36063,NY,Niagara County,43.456731,-78.792143,414.4,55013,34.2,-4.49%
36087,NY,Rockland County,41.154785,-74.024772,1795.9,88960,22.5,-8.71%
36089,NY,St. Lawrence County,44.488113,-75.074311,41.8,49356,36.9,-35.94%
36093,NY,Schenectady County,42.817542,-74.043583,756.6,63297,29.3,-1.44%
36115,NY,Washington County,43.312377,-73.439428,76.1,55913,38.2,-8.33%
36117,NY,Wayne County,43.458758,-77.063164,155.3,61118,34.6,-5.45%
36121,NY,Wyoming County,42.701363,-78.228567,71.1,57709,40.7,-32.65%
37011,NC,Avery County,36.072894,-81.920363,72,41701,29.7,-44.19%
37023,NC,Burke County,35.746182,-81.70618,179.3,44946,30.5,-5.71%
37035,NC,Catawba County,35.663182,-81.214151,387.1,53738,30.6,-18.75%
37037,NC,Chatham County,35.704994,-79.251454,93.1,73703,21.4,-40.74%
37039,NC,Cherokee County,35.136233,-84.061308,60.3,41262,34.6,-7.69%
37061,NC,Duplin County,34.934403,-77.933543,71.7,42725,32.5,-27.66%
37063,NC,Durham County,36.036589,-78.877919,935.7,59329,17.3,-26.41%
37077,NC,Granville County,36.299884,-78.657634,112.7,58956,31.3,-34.12%
37085,NC,Harnett County,35.368635,-78.87161,192.7,51225,29.9,-31.88%
37087,NC,Haywood County,35.557097,-82.972807,106.6,47183,26.5,-7.41%
37099,NC,Jackson County,35.286463,-83.130641,82.1,44502,26.7,-7.41%
37101,NC,Johnston County,35.513405,-78.367267,213.4,60296,29.3,-19.00%
37103,NC,Jones County,35.03216,-77.356443,21.6,43302,30.4,-8.33%
37109,NC,Lincoln County,35.487825,-81.225176,262.7,62963,31.1,-38.61%
37121,NC,Mitchell County,36.013102,-82.163554,70.4,43967,33.6,-30.00%
37125,NC,Moore County,35.310163,-79.480664,126.5,59471,22,-29.11%
37131,NC,Northampton County,36.421774,-77.398352,41.2,37233,39.7,-45.00%
37133,NC,Onslow County,34.76346,-77.503297,233.1,50531,29.2,-20.39%
37141,NC,Pender County,34.512581,-77.888029,60,54900,29,-13.11%
37151,NC,Randolph County,35.709915,-79.806215,181.1,48372,33.8,-6.49%
37153,NC,Richmond County,35.001957,-79.747809,98.4,38514,34.9,-9.52%
37155,NC,Robeson County,34.63921,-79.100881,141.3,35407,34,-1.32%
37161,NC,Rutherford County,35.402747,-81.919583,120.2,42831,31.9,-48.00%
37181,NC,Vance County,36.365481,-78.405434,179.2,40263,37,-32.14%
37187,NC,Washington County,35.844589,-76.572334,38,36042,35.8,-40.00%
37189,NC,Watauga County,36.235371,-81.709919,163.4,48489,20.3,-20.75%
38053,ND,McKenzie County,47.742475,-103.403215,2.3,76224,28.8,-28.57%
38055,ND,McLean County,47.653055,-101.421794,4.2,64524,34.1,-40.00%
38057,ND,Mercer County,47.303279,-101.820765,8.1,82303,27.1,-20.00%
38077,ND,Richland County,46.265219,-96.93796,11.4,61174,27.5,-30.56%
38089,ND,Stark County,46.817031,-102.662026,18.1,71888,33,-9.76%
38093,ND,Stutsman County,46.971103,-98.957592,9.5,57002,34.6,-44.44%
39005,OH,Ashland County,40.843274,-82.270121,125.6,54362,42.8,-32.14%
39013,OH,Belmont County,40.017682,-80.967727,132.3,48989,42.7,-27.17%
39015,OH,Brown County,38.931377,-83.866772,91.5,55334,46.1,-47.37%
39019,OH,Carroll County,40.579884,-81.090787,73.1,50002,47.9,-23.08%
39021,OH,Champaign County,40.132759,-83.767543,93.5,57701,47.5,-23.26%
39031,OH,Coshocton County,40.29672,-81.930112,65.4,46420,48.4,-46.15%
39033,OH,Crawford County,40.848508,-82.924771,109,44715,45.8,-25.86%
39035,OH,Cuyahoga County,41.760392,-81.724217,2800,50006,28,-2.85%
39039,OH,Defiance County,41.321679,-84.486433,94.9,56740,44,-22.86%
39041,OH,Delaware County,40.278941,-83.007462,393.2,103536,18.8,-10.06%
39049,OH,Franklin County,39.969447,-83.008258,2186.1,60383,24.8,-1.32%
39051,OH,Fulton County,41.597264,-84.124267,105.3,62800,41.4,-12.50%
39053,OH,Gallia County,38.817046,-82.301746,66.3,43785,40.7,-9.09%
39055,OH,Geauga County,41.499322,-81.173505,233.4,84093,25.1,-38.98%
39069,OH,Henry County,41.335072,-84.065882,67.8,57705,43.2,-4.76%
39073,OH,Hocking County,39.490343,-82.483445,69.7,50568,44.8,-7.69%
39075,OH,Holmes County,40.565309,-81.929869,100.3,60828,33.2,-21.05%
39077,OH,Huron County,41.14508,-82.594641,121.3,55202,46.6,-14.29%
39083,OH,Knox County,40.40362,-82.422393,115.9,56885,40,-29.03%
39085,OH,Lake County,41.924116,-81.392643,1011.2,65883,31.9,-24.84%
39087,OH,Lawrence County,38.603866,-82.517186,137.7,43031,43.5,-47.62%
39093,OH,Lorain County,41.438805,-82.179722,613.6,59265,31.5,-20.81%
39095,OH,Lucas County,41.682321,-83.468867,1296.2,47865,29.7,-18.03%
39103,OH,Medina County,41.116051,-81.899566,409,76475,31.6,-10.71%
39119,OH,Muskingum County,39.966046,-81.943506,129.5,49586,42.1,-24.24%
39125,OH,Paulding County,41.119141,-84.576967,47.1,53876,48.8,-42.11%
39127,OH,Perry County,39.743187,-82.237953,88.4,51534,44.9,-28.12%
39129,OH,Pickaway County,39.648947,-83.052827,111.1,58742,41,-3.64%
39139,OH,Richland County,40.774167,-82.542715,251.3,49668,39.8,-39.08%
39145,OH,Scioto County,38.815019,-82.999028,130.3,41267,42,-39.34%
39147,OH,Seneca County,41.120008,-83.127436,103,52165,46.1,-5.08%
39151,OH,Stark County,40.814131,-81.365667,652.9,52310,37.8,-5.70%
39155,OH,Trumbull County,41.308936,-80.767656,340.1,47424,44.9,-6.45%
39157,OH,Tuscarawas County,40.447441,-81.471157,163.1,51030,45.7,-27.78%
39161,OH,Van Wert County,40.85552,-84.585775,70.3,54331,46.1,-11.11%
39165,OH,Warren County,39.425652,-84.169906,530,87391,25.9,-5.91%
39169,OH,Wayne County,40.829661,-81.887194,206.4,59142,39.4,-19.75%
39173,OH,Wood County,41.360183,-83.622682,203.3,64282,31.1,-20.53%
39175,OH,Wyandot County,40.840122,-83.313172,55.6,55995,46.2,-11.54%
41001,OR,Baker County,44.703427,-117.691933,5.3,45972,32.9,-46.15%
41003,OR,Benton County,44.490623,-123.426317,126.6,63600,13.9,-4.17%
41005,OR,Clackamas County,45.160493,-122.195127,201,81061,21.3,-26.88%
41011,OR,Coos County,43.184193,-124.092557,39.5,48352,30.2,-20.43%
41017,OR,Deschutes County,43.915118,-121.225575,52.3,67372,22.3,-36.23%
41019,OR,Douglas County,43.285904,-123.15438,21.4,47020,32.4,-23.08%
41023,OR,Grant County,44.496326,-119.014057,1.6,46141,33.3,-15.38%
41029,OR,Jackson County,42.411782,-122.675797,73,55511,26.3,-14.38%
41031,OR,Jefferson County,44.64379,-121.183021,12.2,50376,29.6,-18.18%
41035,OR,Klamath County,42.683761,-121.646168,11.2,45374,30.1,-49.02%
41037,OR,Lake County,42.788401,-120.38979,1,44847,35.5,-25.00%
41047,OR,Marion County,44.900898,-122.57626,266.7,56408,27.7,-15.96%
41051,OR,Multnomah County,45.547693,-122.417173,1704.9,70756,17.3,-35.22%
41053,OR,Polk County,44.904395,-123.397329,101.8,62389,24,-34.62%
41057,OR,Tillamook County,45.455743,-123.759327,22.9,52486,31.5,-42.11%
41065,OR,Wasco County,45.164536,-121.165069,10.6,52269,28.5,-37.50%
41067,OR,Washington County,45.553542,-123.097615,731.4,82819,17.5,-32.38%
41071,OR,Yamhill County,45.248138,-123.316117,138.6,61776,25.6,-20.83%
42001,PA,Adams County,39.869471,-77.21773,195.5,62877,40.5,-26.67%
42007,PA,Beaver County,40.68414,-80.350721,392.3,54823,38.2,-18.83%
42009,PA,Bedford County,39.997115,-78.48998,49.2,50257,51.2,-3.12%
42019,PA,Butler County,40.913834,-79.91896,233.1,67161,33.2,-9.47%
42021,PA,Cambria County,40.494127,-78.715284,208.7,45163,44.9,-25.81%
42031,PA,Clarion County,41.198239,-79.420404,66.6,46284,45,-36.11%
42039,PA,Crawford County,41.68684,-80.107811,87.7,50805,46.3,-7.02%
42057,PA,Fulton County,39.910751,-78.122617,33.9,52277,52.2,-46.67%
42067,PA,Juniata County,40.530673,-77.400438,63,54342,49.5,-18.75%
42073,PA,Lawrence County,40.992735,-80.334446,254.4,48418,43.4,-8.79%
42075,PA,Lebanon County,40.367344,-76.458009,369.1,61087,44.2,-2.94%
42083,PA,McKean County,41.81459,-78.572463,44.4,46529,47.8,-25.00%
42087,PA,Mifflin County,40.61189,-77.620661,113.6,47648,51.8,-12.90%
42111,PA,Somerset County,39.981297,-79.028486,72.4,50504,50.1,-19.70%
42121,PA,Venango County,41.40198,-79.754418,81.5,45761,48.4,-34.21%
42123,PA,Warren County,41.843669,-79.313173,47.3,50554,46.1,-39.13%
44005,RI,Newport County,41.502732,-71.284063,809.6,77760,21.7,-6.06%
45001,SC,Abbeville County,34.213809,-82.46046,51.8,42412,34.6,-38.10%
45005,SC,Allendale County,32.979784,-81.363421,25.5,29124,44,-20.00%
45007,SC,Anderson County,34.519549,-82.638086,261.6,51740,31.3,-22.81%
45013,SC,Beaufort County,32.358147,-80.68932,281.5,65843,22.9,-13.38%
45017,SC,Calhoun County,33.67478,-80.780347,39.8,45385,37.2,-47.37%
45031,SC,Darlington County,34.332185,-79.962116,122.4,37206,35.4,-23.46%
45033,SC,Dillon County,34.390172,-79.374964,79.2,33159,38.4,-10.00%
45041,SC,Florence County,34.028535,-79.710233,171.1,47949,33.1,-21.71%
45043,SC,Georgetown County,33.41753,-79.300812,73.9,46058,29,-35.29%
45051,SC,Horry County,33.909269,-78.976675,237.5,49082,32.8,-1.90%
45053,SC,Jasper County,32.43059,-81.021627,37.8,43125,38.3,-22.22%
45057,SC,Lancaster County,34.686818,-80.703689,139.6,58035,31.9,-23.64%
45063,SC,Lexington County,33.892554,-81.272853,375.4,60627,28.7,-1.00%
45065,SC,McCormick County,33.897605,-82.316192,28.5,44683,32.9,-26.67%
45073,SC,Oconee County,34.748759,-83.061522,118.6,50529,29.9,-17.81%
45075,SC,Orangeburg County,33.436135,-80.802913,83.6,37134,32.3,-1.82%
45079,SC,Richland County,34.029783,-80.896566,507.9,52611,22.4,-2.55%
45083,SC,Spartanburg County,34.933239,-81.991053,351.9,53567,29.4,-4.74%
45085,SC,Sumter County,33.916046,-80.382472,161.6,45181,31,-40.82%
45087,SC,Union County,34.690514,-81.615831,56.3,40686,39.8,-26.67%
45089,SC,Williamsburg County,33.626463,-79.716475,36.8,32814,41.9,-34.21%
45091,SC,York County,34.97019,-81.183189,332.2,64904,25.9,-13.73%
46023,SD,Charles Mix County,43.206185,-98.595143,8.3,47412,38.2,-11.11%
46029,SD,Codington County,44.966324,-97.198843,39.5,55580,36.8,-18.37%
46047,SD,Fall River County,43.221504,-103.512102,4.1,46782,31.9,-28.57%
46059,SD,Hand County,44.546713,-99.004575,2.4,52568,32.7,-14.29%
46067,SD,Hutchinson County,43.33671,-97.749383,9,54434,33,-20.00%
46102,SD,Oglala Lakota County,43.341937,-102.55948,NA,31662,25.3,-28.57%
46109,SD,Roberts County,45.623397,-96.947551,9.2,44709,35.6,-17.86%
47009,TN,Blount County,35.688185,-83.922973,220.2,57939,34.8,-0.87%
47013,TN,Campbell County,36.401592,-84.15925,84.8,39443,40.9,-41.38%
47017,TN,Carroll County,35.967896,-88.451659,47.6,42025,41.6,-8.33%
47025,TN,Claiborne County,36.501557,-83.660724,74.1,37987,38.4,-36.84%
47029,TN,Cocke County,35.916198,-83.119223,82.1,36192,45.4,-2.94%
47035,TN,Cumberland County,35.952398,-84.994761,82.3,46527,40,-26.53%
47037,TN,Davidson County,36.169129,-86.78479,1243.3,60799,22.7,-7.15%
47041,TN,DeKalb County,35.98222,-85.833596,61.5,47420,42.2,-30.00%
47043,TN,Dickson County,36.145533,-87.364155,101.4,56166,41.2,-14.89%
47055,TN,Giles County,35.202723,-87.035319,48.3,48024,44,-38.10%
47057,TN,Grainger County,36.277463,-83.509493,80.7,41829,44.1,-11.11%
47059,TN,Greene County,36.178998,-82.847746,110.6,44366,42.4,-2.86%
47061,TN,Grundy County,35.387273,-85.722188,38,36317,42.1,-25.00%
47065,TN,Hamilton County,35.159186,-85.202296,620.3,57196,27.5,-13.68%
47069,TN,Hardeman County,35.218131,-88.989037,40.8,37834,47.6,-20.00%
47073,TN,Hawkins County,36.452206,-82.931386,116.7,42188,43.2,-15.09%
47079,TN,Henry County,36.325398,-88.300384,57.5,43159,47.2,-29.41%
47081,TN,Hickman County,35.802396,-87.467114,40.3,44684,44.5,-23.81%
47089,TN,Jefferson County,36.048479,-83.440966,187.6,49611,38.9,-37.93%
47093,TN,Knox County,35.992727,-83.937721,850.5,55874,25.8,-31.94%
47099,TN,Lawrence County,35.220476,-87.396546,67.8,43651,44.8,-9.52%
47103,TN,Lincoln County,35.142532,-86.593388,58.5,51249,40.7,-31.25%
47105,TN,Loudon County,35.73745,-84.316204,211.8,58186,33.8,-18.42%
47109,TN,McNairy County,35.175626,-88.564671,46.3,39859,44.2,-18.18%
47115,TN,Marion County,35.133422,-85.618399,56.7,50819,39.5,-42.31%
47121,TN,Meigs County,35.503397,-84.823888,60.2,50565,45.4,-28.57%
47141,TN,Putnam County,36.140807,-85.496928,180.3,45512,37,-1.37%
47143,TN,Rhea County,35.600587,-84.949552,100.9,44132,37.1,-46.15%
47145,TN,Roane County,35.847472,-84.523861,150.2,54440,37.1,-5.71%
47149,TN,Rutherford County,35.843369,-86.417213,424,64170,28.3,-3.79%
47153,TN,Sequatchie County,35.372335,-85.410344,53.1,49707,39.2,-38.46%
47163,TN,Sullivan County,36.510212,-82.299397,379.4,46024,34.7,-34.35%
47169,TN,Trousdale County,36.39303,-86.156691,68.9,49280,34.8,-33.33%
47173,TN,Union County,36.28414,-83.836088,85.5,40322,46,-30.00%
47177,TN,Warren County,35.678282,-85.777363,92.1,42475,43,-5.88%
48027,TX,Bell County,31.04211,-97.481921,295.2,54292,25.9,-14.05%
48029,TX,Bexar County,29.448671,-98.520147,1383.1,54210,25.2,-0.11%
48031,TX,Blanco County,30.265605,-98.399977,14.8,64832,28.7,-20.00%
48035,TX,Bosque County,31.900764,-97.637632,18.5,48460,35.7,-40.00%
48039,TX,Brazoria County,29.167818,-95.434647,230.7,74225,25.3,-39.20%
48041,TX,Brazos County,30.656725,-96.302389,332.8,50113,19.6,-6.71%
48049,TX,Brown County,31.764103,-98.99847,40.3,47097,35.7,-39.39%
48053,TX,Burnet County,30.789616,-98.201195,43,56696,31.1,-16.95%
48057,TX,Calhoun County,28.445366,-96.5833,42.2,52085,33.3,-35.48%
48061,TX,Cameron County,26.102923,-97.478958,456,38106,26,-31.25%
48065,TX,Carson County,35.405496,-101.355356,6.7,64799,28.8,-20.00%
48089,TX,Colorado County,29.595908,-96.508389,21.7,48258,36.4,-37.50%
48091,TX,Comal County,29.803019,-98.255201,193.9,76523,26,-14.17%
48095,TX,Concho County,31.318865,-99.863648,4.2,40987,28.1,-40.00%
48113,TX,Dallas County,32.766987,-96.778424,2718,59838,22.6,-44.85%
48131,TX,Duval County,27.681123,-98.497393,6.6,35156,31.1,-35.71%
48139,TX,Ellis County,32.347279,-96.798336,159.9,76792,28.3,-32.30%
48141,TX,El Paso County,31.766403,-106.241391,790.6,43948,23.9,-23.29%
48143,TX,Erath County,32.238136,-98.222377,35,47087,23.4,-40.00%
48145,TX,Falls County,31.25193,-96.934128,23.3,37428,37.9,-40.00%
48149,TX,Fayette County,29.877886,-96.921231,25.8,55776,40.3,-3.77%
48157,TX,Fort Bend County,29.526602,-95.771015,679.5,92310,17.7,-31.24%
48163,TX,Frio County,28.869334,-99.108788,15.2,41038,35.7,-40.00%
48167,TX,Galveston County,29.228706,-94.894865,769.9,71959,25.5,-20.95%
48181,TX,Grayson County,33.624508,-96.675699,129.6,51403,30.9,-37.70%
48183,TX,Gregg County,32.486397,-94.816276,445.4,50610,28.7,-19.23%
