FIPS,State,Area_Name,Latitude,Longitude,DensityPerSquaremileOfLandarea-Population,Median_Household_Income_2018,Percent_of_adults_with_a_high_school_diploma_only_2014-18,Change%
48283,TX,La Salle County,28.351098,-99.096774,4.6,40072,42.5,-62.50%
48291,TX,Liberty County,30.162189,-94.822682,65.3,52577,39.3,-61.82%
48293,TX,Limestone County,31.547543,-96.593623,25.8,43226,34.9,-83.33%
48295,TX,Lipscomb County,36.2802,-100.272683,3.5,57332,33.3,-66.67%
48313,TX,Madison County,30.966878,-95.930372,29.3,45445,38.7,-80.00%
48319,TX,Mason County,30.703232,-99.237608,4.3,49560,32.7,-66.67%
48351,TX,Newton County,30.786718,-93.73925,15.5,43367,41.7,-80.00%
48357,TX,Ochiltree County,36.278744,-100.815864,11.1,49845,31.4,-62.50%
48365,TX,Panola County,32.163978,-94.305156,29.7,51192,33.5,-79.49%
48369,TX,Parmer County,34.532163,-102.784853,11.7,50539,31.3,-87.50%
48375,TX,Potter County,35.398675,-101.893804,133.3,41912,31.6,-56.90%
48387,TX,Red River County,33.619626,-95.048429,12.4,42233,40.2,-55.56%
48391,TX,Refugio County,28.312496,-97.160479,9.6,44821,36.7,-60.00%
48405,TX,San Augustine County,31.382449,-94.16318,16.7,38826,39,-57.14%
48417,TX,Shackelford County,32.743788,-99.347045,3.7,57126,22.6,-75.00%
48427,TX,Starr County,26.546335,-98.715803,49.8,30490,25,-56.19%
48429,TX,Stephens County,32.731531,-98.840081,10.7,43115,29.8,-87.50%
48475,TX,Ward County,31.513069,-103.105113,12.8,53621,35.2,-78.57%
48483,TX,Wheeler County,35.392593,-100.253107,5.9,48018,29.9,-75.00%
48503,TX,Young County,33.158787,-98.678267,20.3,49301,35.1,-50.00%
49047,UT,Uintah County,40.125887,-109.517748,7.3,63631,35.2,-68.82%
50023,VT,Washington County,44.274953,-72.609475,86.6,61808,27.3,-60.53%
51021,VA,Bland County,37.130612,-81.125853,19.1,47681,39.9,-50.00%
51035,VA,Carroll County,36.732426,-80.728043,63.3,41517,36.3,-53.12%
51037,VA,Charlotte County,37.014091,-78.661424,26.5,41382,43.6,-50.00%
51077,VA,Grayson County,36.656303,-81.225337,35.1,37550,39.6,-69.23%
51113,VA,Madison County,38.412059,-78.276961,41.5,60450,35.9,-60.00%
51119,VA,Middlesex County,37.606828,-76.527958,84.1,54871,32.2,-50.00%
51125,VA,Nelson County,37.790016,-78.879394,31.9,56690,31.5,-53.85%
51141,VA,Patrick County,36.667327,-80.286141,38.3,42862,34.9,-76.67%
51159,VA,Richmond County,37.942894,-76.730561,48.3,49399,38.8,-50.00%
51163,VA,Rockbridge County,37.814517,-79.447754,37.3,53413,33.5,-86.17%
51181,VA,Surry County,37.119761,-76.880172,25.3,54663,34.9,-62.50%
51600,VA,Fairfax city,38.853183,-77.299025,3616.6,105532,13.2,-66.67%
51640,VA,Galax city,36.66564,-80.914308,854.7,36571,33.3,-66.67%
53043,WA,Lincoln County,47.582718,-118.417668,4.6,53326,28.7,-60.00%
53049,WA,Pacific County,46.556587,-123.782419,22.4,46365,30.1,-70.00%
54001,WV,Barbour County,39.139754,-79.996914,48.6,39776,46.1,-72.00%
54041,WV,Lewis County,38.988844,-80.495518,42.5,40691,49.5,-66.67%
54083,WV,Randolph County,38.781087,-79.867783,28.3,40064,48.4,-80.00%
54105,WV,Wirt County,39.020034,-81.382975,24.6,44837,43.2,-50.00%
54107,WV,Wood County,39.211679,-81.515928,237.4,45278,34.9,-56.58%
55001,WI,Adams County,43.973763,-89.767223,32.3,43000,42.8,-63.64%
55003,WI,Ashland County,46.546291,-90.665154,15.5,44627,35.6,-63.64%
55019,WI,Clark County,44.733596,-90.610201,28.7,55245,41.6,-66.67%
55049,WI,Iowa County,43.001021,-90.133692,31.1,68017,35.1,-56.67%
55061,WI,Kewaunee County,44.500949,-87.161813,60.1,63612,40.8,-60.00%
55065,WI,Lafayette County,42.655578,-90.130292,26.6,60711,38.9,-68.75%
55077,WI,Marquette County,43.826053,-89.409095,33.8,46964,41.8,-87.50%
55097,WI,Portage County,44.476246,-89.49807,87.4,59032,31.8,-55.56%
55123,WI,Vernon County,43.599858,-90.815226,37.6,51692,37.6,-63.64%
55125,WI,Vilas County,46.049848,-89.501254,25,47198,31.1,-57.14%
56005,WY,Campbell County,44.241321,-105.552029,9.6,78112,34,-85.71%
56021,WY,Laramie County,41.29283,-104.660395,34.2,63839,25.8,-65.00%
56025,WY,Natrona County,42.973641,-106.764877,14.1,64714,29,-80.95%
