FIPS,State,Area_Name,Latitude,Longitude,DensityPerSquaremileOfLandarea-Population,Median_Household_Income_2018,Percent_of_adults_with_a_high_school_diploma_only_2014-18,Change%
31025,NE,Cass County,40.909878,-96.140609,45.3,75177,29.9,11.54%
31051,NE,Dixon County,42.48528,-96.855862,12.6,54635,36.2,33.33%
31055,NE,Douglas County,41.297091,-96.154066,1574.4,64580,21.3,6.15%
31131,NE,Otoe County,40.637992,-96.131027,25.6,60734,36.4,37.50%
31147,NE,Richardson County,40.123743,-95.718603,15.2,47573,35.7,25.00%
31153,NE,Sarpy County,41.115064,-96.109125,664.6,79358,21.1,10.53%
31177,NE,Washington County,41.533979,-96.224574,51.9,77838,30.9,25.00%
32005,NV,Douglas County,38.905129,-119.609019,66.2,70495,24.1,11.11%
33003,NH,Carroll County,43.867567,-71.201665,51.4,59413,29.9,11.11%
33005,NH,Cheshire County,42.925455,-72.248217,109.1,60251,31.3,6.06%
33011,NH,Hillsborough County,42.911643,-71.723101,457.4,78714,26.3,17.03%
33015,NH,Rockingham County,42.98936,-71.099437,425,93645,25.1,28.85%
34001,NJ,Atlantic County,39.469354,-74.633758,494.1,60826,32.1,29.84%
34003,NJ,Bergen County,40.95909,-74.074522,3884.5,100181,23.5,10.42%
34005,NJ,Burlington County,39.875786,-74.663006,561.9,84470,28.3,15.43%
34007,NJ,Camden County,39.802352,-74.961251,2321.5,67135,30.1,29.69%
34009,NJ,Cape May County,39.086143,-74.847716,386.9,62175,32.6,10.30%
34013,NJ,Essex County,40.787217,-74.246136,6211.5,62875,28.1,13.07%
34015,NJ,Gloucester County,39.721019,-75.143708,895.3,81315,33,19.28%
34017,NJ,Hudson County,40.731384,-74.078627,13731.4,73337,25.7,17.14%
34019,NJ,Hunterdon County,40.565283,-74.91197,300,112335,21.2,12.38%
34021,NJ,Mercer County,40.282503,-74.703724,1632.2,79979,24.5,10.35%
34023,NJ,Middlesex County,40.439593,-74.407585,2621.6,87666,25.7,17.32%
34029,NJ,Ocean County,39.86585,-74.263027,917,68483,33.9,0.24%
34031,NJ,Passaic County,41.033763,-74.300308,2715.3,71959,34.1,11.37%
34037,NJ,Sussex County,41.137424,-74.691855,287.6,92284,31.4,4.69%
34039,NJ,Union County,40.659871,-74.308696,5216.1,80737,28.7,18.53%
35013,NM,Doña Ana County,32.350912,-106.832182,55,38409,22.6,28.65%
35015,NM,Eddy County,32.457858,-104.306471,12.9,58320,36.9,44.44%
35028,NM,Los Alamos County,35.870047,-106.307968,164.4,124947,9.9,33.33%
35047,NM,San Miguel County,35.476876,-104.803515,6.2,35292,26.3,18.52%
36001,NY,Albany County,42.588271,-73.974014,581.9,64536,24.1,8.03%
36009,NY,Cattaraugus County,42.244853,-78.681006,61.4,48017,39.4,23.08%
36011,NY,Cayuga County,43.008546,-76.574587,115.7,52945,33,10.00%
36017,NY,Chenango County,42.489732,-75.604905,56.5,50312,39,40.82%
36027,NY,Dutchess County,41.755009,-73.739951,373.9,79604,26.2,3.38%
36029,NY,Erie County,42.752759,-78.778192,881.4,56375,27.7,27.56%
36033,NY,Franklin County,44.594374,-74.31067,31.7,48722,37.6,4.35%
36035,NY,Fulton County,43.115609,-74.423678,112.1,51388,35.7,23.81%
36037,NY,Genesee County,43.00091,-78.192778,121.9,58925,36.6,5.97%
36055,NY,Monroe County,43.464475,-77.664656,1132.6,60240,24,26.00%
36057,NY,Montgomery County,42.900891,-74.435358,124.6,43799,35.2,8.62%
36059,NY,Nassau County,40.729687,-73.589384,4704.8,115301,23,7.10%
36065,NY,Oneida County,43.242727,-75.434282,193.7,54096,32.9,7.41%
36067,NY,Onondaga County,43.00653,-76.196117,600,59786,25.3,20.40%
36069,NY,Ontario County,42.856695,-77.303277,167.6,62930,26.8,35.94%
36071,NY,Orange County,41.40241,-74.306252,459.3,75048,29.7,22.83%
36073,NY,Orleans County,43.502287,-78.229726,109.6,52658,38.8,17.39%
36075,NY,Oswego County,43.461443,-76.209258,128.3,53745,37.6,15.73%
36077,NY,Otsego County,42.629776,-75.028841,62.2,54321,32,10.87%
36079,NY,Putnam County,41.427904,-73.743882,432.9,100887,26.9,11.93%
36083,NY,Rensselaer County,42.710421,-73.513845,244.4,71084,29.1,6.02%
36091,NY,Saratoga County,43.106135,-73.855387,271.1,83210,24.5,20.94%
36095,NY,Schoharie County,42.591294,-74.438172,52.7,57757,36.9,30.00%
36099,NY,Seneca County,42.782294,-76.827088,108.9,54184,34.9,28.57%
36101,NY,Steuben County,42.266725,-77.385525,71.2,54862,37.4,7.27%
36103,NY,Suffolk County,40.943554,-72.692218,1637.4,100075,27.9,10.20%
36107,NY,Tioga County,42.178057,-76.29745,98.6,60309,36.1,10.71%
36109,NY,Tompkins County,42.453281,-76.473712,214,57383,19.4,33.33%
36111,NY,Ulster County,41.947232,-74.265447,162.3,63073,29.8,1.80%
36113,NY,Warren County,43.555105,-73.838139,75.8,56694,31.8,7.84%
36119,NY,Westchester County,41.15277,-73.745912,2204.7,94521,19.6,2.59%
37001,NC,Alamance County,36.041974,-79.399935,356.5,50480,27.6,31.91%
37009,NC,Ashe County,36.436305,-81.49877,64,41864,32.3,44.44%
37013,NC,Beaufort County,35.482313,-76.842014,57.7,46411,33.6,2.17%
37019,NC,Brunswick County,34.038708,-78.227688,126.8,60163,28.6,15.56%
37025,NC,Cabarrus County,35.387845,-80.552868,492.1,69297,25.2,33.33%
37027,NC,Caldwell County,35.957857,-81.530076,176.1,43328,32.5,45.00%
37033,NC,Caswell County,36.393097,-79.332546,55.8,45517,33.3,6.25%
37045,NC,Cleveland County,35.33463,-81.557115,211.3,42728,34.7,12.36%
37047,NC,Columbus County,34.260471,-78.636378,62,36862,34.7,12.77%
37049,NC,Craven County,35.118179,-77.082541,146,50748,25.9,14.04%
37051,NC,Cumberland County,35.050192,-78.828719,489.7,46779,25.5,31.58%
37057,NC,Davidson County,35.795123,-80.206525,294.7,47758,33,15.22%
37059,NC,Davie County,35.929356,-80.542542,156.1,60801,31.4,41.94%
37065,NC,Edgecombe County,35.917055,-77.602655,111.9,38818,37.3,47.62%
37067,NC,Forsyth County,36.131667,-80.257289,859.2,50112,25.6,5.69%
37069,NC,Franklin County,36.088241,-78.28309,123.3,57710,29.5,16.67%
37071,NC,Gaston County,35.293344,-81.177256,578.8,52798,30.8,2.23%
37081,NC,Guilford County,36.079065,-79.788665,756.4,52166,23.8,33.25%
37089,NC,Henderson County,35.336424,-82.479634,286.1,54012,24.3,3.82%
37093,NC,Hoke County,35.017233,-79.241964,120.2,47892,27.8,5.00%
37097,NC,Iredell County,35.806356,-80.874545,277.8,60044,28.1,39.57%
37105,NC,Lee County,35.476075,-79.17222,227,48984,27.2,37.93%
37107,NC,Lenoir County,35.238062,-77.639023,148.5,40433,32.1,14.71%
37111,NC,McDowell County,35.682232,-82.048029,102.1,43972,33.5,23.33%
37113,NC,Macon County,35.152959,-83.421901,65.8,46426,30.6,15.79%
37119,NC,Mecklenburg County,35.246862,-80.833832,1755.5,64509,17.4,44.89%
37123,NC,Montgomery County,35.338071,-79.904196,56.5,47757,34.9,37.50%
37129,NC,New Hanover County,34.177466,-77.871378,1058.1,53419,21.6,8.88%
37139,NC,Pasquotank County,36.265276,-76.260355,179.2,46355,31.6,15.00%
37145,NC,Person County,36.386387,-78.965471,100.6,50149,36.2,10.26%
37147,NC,Pitt County,35.591065,-77.372404,257.9,43303,23.6,29.89%
37157,NC,Rockingham County,36.380927,-79.782889,165.6,41869,34.5,25.81%
37159,NC,Rowan County,35.639218,-80.525344,270.7,46864,32.8,8.47%
37167,NC,Stanly County,35.310523,-80.254355,153.3,51491,34.7,8.00%
37175,NC,Transylvania County,35.210095,-82.816696,87.4,51398,27,4.76%
37179,NC,Union County,34.991501,-80.530131,318.7,80428,25,28.57%
37191,NC,Wayne County,35.362741,-78.004826,221.7,41572,30.5,12.12%
37193,NC,Wilkes County,36.209303,-81.165354,91.9,44080,31.5,11.11%
37195,NC,Wilson County,35.704125,-77.918982,220.6,44015,31.9,32.14%
37197,NC,Yadkin County,36.158765,-80.665164,114.7,49070,34.7,23.81%
37199,NC,Yancey County,35.889504,-82.30398,57,44756,32.6,25.00%
38003,ND,Barnes County,46.94255,-98.070195,7.4,54984,28.2,14.29%
38015,ND,Burleigh County,46.971843,-100.462001,49.8,72277,23.3,8.33%
38017,ND,Cass County,46.927003,-97.252375,84.9,63885,19.7,29.12%
38035,ND,Grand Forks County,47.926003,-97.450851,46.5,54311,23.2,48.48%
38101,ND,Ward County,48.216686,-101.540537,30.6,63938,31.1,2.70%
38105,ND,Williams County,48.345867,-103.4874,10.8,79354,26.4,47.62%
39003,OH,Allen County,40.771528,-84.106546,264.2,50301,38.5,29.41%
39007,OH,Ashtabula County,41.906644,-80.745641,144.6,46950,44.4,28.21%
39009,OH,Athens County,39.333848,-82.046008,128.6,40416,34.9,30.00%
39017,OH,Butler County,39.439915,-84.565397,788.2,61053,32.8,4.71%
39025,OH,Clermont County,39.052084,-84.149614,436.5,65280,33,0.74%
39043,OH,Erie County,41.554006,-82.525897,306.4,53135,37.8,26.32%
39045,OH,Fairfield County,39.752935,-82.628276,289.8,67654,33.6,6.72%
39047,OH,Fayette County,39.553845,-83.459327,71.4,47733,47.2,30.00%
39061,OH,Hamilton County,39.196927,-84.544187,1976.7,57300,26.4,3.44%
39065,OH,Hardin County,40.660415,-83.664077,68.1,49580,48.4,29.17%
39067,OH,Harrison County,40.292318,-81.091565,39.4,50301,48.2,40.00%
39079,OH,Jackson County,39.013477,-82.614142,79,44726,41.8,38.46%
39081,OH,Jefferson County,40.399188,-80.76141,170.7,42821,43.4,11.43%
39089,OH,Licking County,40.093609,-82.481251,243.9,66145,34.8,7.63%
39091,OH,Logan County,40.387553,-83.766343,100,61699,49,21.74%
39097,OH,Madison County,39.896607,-83.400885,93.2,61645,41.5,28.57%
39101,OH,Marion County,40.588208,-83.172927,164.7,45419,43.4,6.38%
39113,OH,Montgomery County,39.755218,-84.290546,1159.5,51071,28.1,10.55%
39115,OH,Morgan County,39.624946,-81.861699,36.2,40557,45.6,16.67%
39117,OH,Morrow County,40.525266,-82.797729,85.8,60452,44.5,20.00%
39123,OH,Ottawa County,41.544467,-83.009253,162.5,58345,35.5,40.00%
39131,OH,Pike County,39.071365,-83.052921,65.2,45163,40.4,16.67%
39133,OH,Portage County,41.16864,-81.196932,331.2,63689,36.3,7.87%
39137,OH,Putnam County,41.024533,-84.129879,71.5,64304,42.4,40.00%
39153,OH,Summit County,41.121851,-81.534936,1312.6,58890,30.6,4.47%
39159,OH,Union County,40.295901,-83.367042,121.1,84861,34.1,22.64%
39163,OH,Vinton County,39.252014,-82.485961,32.6,43457,46.2,25.00%
39167,OH,Washington County,39.450684,-81.490653,97.8,50904,41.8,46.00%
39171,OH,Williams County,41.564958,-84.584323,89.4,54581,43.4,4.76%
41015,OR,Curry County,42.466671,-124.211407,13.7,48788,26.7,14.81%
41033,OR,Josephine County,42.385382,-123.597245,50.4,46578,30.9,13.86%
41039,OR,Lane County,43.928276,-122.897678,77.2,53161,23.5,7.58%
41043,OR,Linn County,44.494824,-122.543756,50.9,54292,30,27.03%
41045,OR,Malheur County,43.1877,-117.603976,3.2,42624,30.3,25.00%
41059,OR,Umatilla County,45.5912,-118.73388,23.6,53917,28.5,22.92%
42003,PA,Allegheny County,40.46892,-79.98092,1675.6,59881,27.8,12.59%
42011,PA,Berks County,40.413957,-75.92686,480.4,62519,37.2,38.74%
42017,PA,Bucks County,40.336887,-75.10706,1034.7,88538,28.8,35.43%
42029,PA,Chester County,39.973965,-75.749732,664.7,99224,21.4,41.63%
42033,PA,Clearfield County,41.000249,-78.473749,71.3,46706,49.1,6.17%
42035,PA,Clinton County,41.245301,-77.649141,44.2,50999,45.5,5.88%
42037,PA,Columbia County,41.045517,-76.40426,139.3,50774,43.4,1.72%
42041,PA,Cumberland County,40.164782,-77.26344,431.6,71695,32.9,3.44%
42043,PA,Dauphin County,40.412565,-76.792634,510.6,57979,33.6,4.63%
42045,PA,Delaware County,39.91667,-75.398786,3040.5,71961,30.5,19.63%
42051,PA,Fayette County,39.914115,-79.644586,172.8,50381,49.2,28.10%
42055,PA,Franklin County,39.926686,-77.724485,193.7,60744,42.7,7.61%
42069,PA,Lackawanna County,41.44025,-75.609587,467.1,52872,36.8,22.27%
42071,PA,Lancaster County,40.041992,-76.250198,550.4,66270,35.8,5.35%
42077,PA,Lehigh County,40.614241,-75.590627,1012.5,62139,32.9,23.61%
42079,PA,Luzerne County,41.172787,-75.976035,360.4,53469,38.9,9.54%
42081,PA,Lycoming County,41.343624,-77.055253,94.5,53820,39.1,20.15%
42089,PA,Monroe County,41.056233,-75.329037,279.2,63318,35.4,23.91%
42091,PA,Montgomery County,40.209999,-75.370201,1655.9,90155,23.8,43.11%
42095,PA,Northampton County,40.752791,-75.307447,805.4,68217,34.8,32.43%
42097,PA,Northumberland County,40.851524,-76.709877,206.2,47243,50,13.00%
42101,PA,Philadelphia County,40.009376,-75.133346,11379.5,46149,33,40.91%
42103,PA,Pike County,41.325949,-75.031514,105.3,62657,34,49.45%
42105,PA,Potter County,41.748222,-77.894735,16.1,44883,47.5,12.50%
42107,PA,Schuylkill County,40.70369,-76.2178,190.4,48809,46.6,17.43%
42117,PA,Tioga County,41.766859,-77.257288,37,48799,45.4,45.00%
42119,PA,Union County,40.962179,-77.055475,142.2,55679,38.8,45.45%
42125,PA,Washington County,40.200005,-80.252132,242.5,63119,38.2,12.00%
42129,PA,Westmoreland County,40.311068,-79.466688,355.4,58398,37.5,22.07%
42133,PA,York County,39.921839,-76.728446,481.1,65238,40.2,27.00%
44001,RI,Bristol County,41.705271,-71.285053,2064,80231,19.9,15.07%
44003,RI,Kent County,41.67775,-71.576314,985.9,69089,28.4,13.89%
44007,RI,Providence County,41.870488,-71.578242,1530.3,56141,30.9,9.71%
45015,SC,Berkeley County,33.2077,-79.953655,161.8,62204,29.7,24.40%
45019,SC,Charleston County,32.800458,-79.94248,382.3,62958,22.7,40.16%
45021,SC,Cherokee County,35.049796,-81.607647,140.9,42542,36.6,38.00%
45023,SC,Chester County,34.689345,-81.161249,57.1,42116,41.2,24.53%
45025,SC,Chesterfield County,34.637018,-80.159227,58.5,39046,40.4,32.65%
45027,SC,Clarendon County,33.664682,-80.217889,57.6,36722,37.3,42.31%
45029,SC,Colleton County,32.83498,-80.655345,36.8,39079,44.1,40.00%
45035,SC,Dorchester County,33.082186,-80.404697,238.2,65468,27.7,42.95%
45045,SC,Greenville County,34.892645,-82.372077,574.7,61162,24.7,19.90%
45055,SC,Kershaw County,34.338356,-80.590885,84.9,52270,36.9,32.14%
45059,SC,Laurens County,34.483477,-82.005657,93.2,42099,35,42.59%
45069,SC,Marlboro County,34.601805,-79.677942,60.3,33534,41.4,43.48%
45077,SC,Pickens County,34.887362,-82.725368,240.2,48794,30.1,34.27%
46011,SD,Brookings County,44.376675,-96.797797,40.3,62109,28.6,40.74%
46013,SD,Brown County,45.589254,-98.352175,21.3,60082,30.5,24.00%
46027,SD,Clay County,42.912997,-96.979795,33.6,46378,21.7,33.33%
46035,SD,Davison County,43.680439,-98.155868,44.8,51724,30.6,7.41%
46057,SD,Hamlin County,44.680619,-97.178598,11.6,65776,42.3,14.29%
46079,SD,Lake County,44.02845,-97.123223,19.9,60733,34.7,25.00%
46083,SD,Lincoln County,43.27942,-96.722286,77.7,84889,21.7,18.52%
46091,SD,Marshall County,45.737054,-97.580884,5.6,56862,32.4,11.11%
46093,SD,Meade County,44.606792,-102.715864,7.3,59524,30.6,40.91%
46099,SD,Minnehaha County,43.667472,-96.795726,210,60033,27.2,14.23%
46103,SD,Pennington County,44.002349,-102.823802,36.4,58738,28.6,20.00%
46127,SD,Union County,42.831106,-96.650829,31.3,80698,27.7,42.86%
47001,TN,Anderson County,36.116731,-84.195418,222.8,50672,33.1,22.08%
47003,TN,Bedford County,35.51366,-86.458294,95.1,49860,40.6,41.38%
47005,TN,Benton County,36.069253,-88.071212,41.8,38940,46.5,8.33%
47007,TN,Bledsoe County,35.593668,-85.205979,31.7,40195,38.7,27.27%
47011,TN,Bradley County,35.153914,-84.859414,301,50427,32.3,12.12%
47015,TN,Cannon County,35.808394,-86.062404,52,51859,48.5,7.14%
47019,TN,Carter County,36.284744,-82.126593,168.3,39202,39.4,44.00%
47031,TN,Coffee County,35.488759,-86.078219,123.1,49494,38.7,12.24%
47045,TN,Dyer County,36.054196,-89.398306,74.8,44302,37.3,7.14%
47047,TN,Fayette County,35.196993,-89.413803,54.5,59529,33.1,8.00%
47051,TN,Franklin County,35.155926,-86.099203,74,50201,40,5.13%
47063,TN,Hamblen County,36.218397,-83.266071,388,44040,40.3,32.65%
47077,TN,Henderson County,35.653995,-88.387674,53.4,43491,40.2,42.86%
47091,TN,Johnson County,36.453204,-81.861237,61.1,35778,41.9,37.50%
47101,TN,Lewis County,35.523244,-87.496983,43.1,40541,41.3,16.67%
47107,TN,McMinn County,35.424471,-84.619963,121.5,46029,42.6,2.27%
47113,TN,Madison County,35.606056,-88.833424,176.4,46651,34.5,47.92%
47117,TN,Marshall County,35.468387,-86.765886,81.5,51868,42.2,9.52%
47119,TN,Maury County,35.615696,-87.077763,132,57337,35.8,38.24%
47123,TN,Monroe County,35.447666,-84.249786,70,45566,40.2,5.71%
47125,TN,Montgomery County,36.500354,-87.380887,319.6,56102,29.1,15.38%
47131,TN,Obion County,36.358175,-89.150175,58.4,42532,44.8,18.18%
47147,TN,Robertson County,36.52753,-86.869377,139.2,66006,38.9,28.57%
47155,TN,Sevier County,35.791284,-83.521955,151.7,47202,36.4,7.80%
47159,TN,Smith County,36.25565,-85.942078,61,50704,46.9,5.56%
47165,TN,Sumner County,36.470015,-86.458517,303.4,66171,31.1,6.15%
47167,TN,Tipton County,35.500297,-89.763708,133.3,60874,38.5,39.13%
47179,TN,Washington County,36.295665,-82.495037,376.7,49242,28.8,24.14%
47183,TN,Weakley County,36.303523,-88.720785,60.3,42351,38,4.17%
47185,TN,White County,35.927062,-85.455766,68.6,42603,43.4,28.57%
47187,TN,Williamson County,35.894972,-86.896958,314.4,115930,13.5,2.69%
47189,TN,Wilson County,36.148476,-86.29021,199.7,76507,29.9,3.05%
48007,TX,Aransas County,28.104225,-96.977983,91.9,46912,29.7,12.50%
48013,TX,Atascosa County,28.894296,-98.528187,36.8,50594,39.9,27.27%
48021,TX,Bastrop County,30.103128,-97.311859,83.5,61883,29.4,18.46%
48037,TX,Bowie County,33.446051,-94.422375,104.6,47339,34.8,39.29%
48117,TX,Deaf Smith County,34.940766,-102.607564,12.9,44230,34.2,20.00%
48133,TX,Eastland County,32.324645,-98.83656,20.1,44773,35.5,16.67%
48135,TX,Ector County,31.865301,-102.542507,152.8,60431,30.1,1.54%
48177,TX,Gonzales County,29.468704,-97.477738,18.6,49829,41.4,40.00%
48209,TX,Hays County,30.061225,-98.029267,231.7,68180,22.3,28.71%
48213,TX,Henderson County,32.211633,-95.853418,89.9,43337,33.7,33.33%
48215,TX,Hidalgo County,26.396384,-98.18099,493.2,38785,23.2,40.39%
48251,TX,Johnson County,32.379511,-97.364823,208.3,62635,33.8,8.97%
48273,TX,Kleberg County,27.438735,-97.66062,36.4,42605,25.2,33.33%
48279,TX,Lamb County,34.068862,-102.348018,13.8,42700,32.6,20.00%
48299,TX,Llano County,30.707585,-98.68469,20.7,54019,25.9,6.25%
48307,TX,McCulloch County,31.205477,-99.359856,7.8,42719,30.5,20.00%
48309,TX,McLennan County,31.549493,-97.201472,226.5,48858,27.6,15.67%
48323,TX,Maverick County,28.745217,-100.311368,42.4,35594,21.9,24.14%
48347,TX,Nacogdoches County,31.62056,-94.62025,68.2,45357,29.2,15.22%
48379,TX,Rains County,32.87058,-95.79544,47.6,47572,41.8,25.00%
48407,TX,San Jacinto County,30.574218,-95.162852,46.3,47028,49.5,14.81%
48449,TX,Titus County,33.214599,-94.966783,79.6,45604,32.7,11.11%
48451,TX,Tom Green County,31.401583,-100.461355,72.4,51393,30.5,16.67%
48457,TX,Tyler County,30.769579,-94.379449,23.5,44041,44.2,28.57%
48463,TX,Uvalde County,29.35034,-99.761074,17,39725,26.9,14.29%
48465,TX,Val Verde County,29.884961,-101.146646,15.5,44276,23.8,42.11%
48479,TX,Webb County,27.770584,-99.326641,74.5,44919,26.4,7.58%
48481,TX,Wharton County,29.278481,-96.229675,38,48040,29.5,18.52%
48493,TX,Wilson County,29.174303,-98.085899,53.4,71207,35.9,29.17%
48499,TX,Wood County,32.783588,-95.382166,65,48384,34.2,11.76%
49003,UT,Box Elder County,41.476021,-113.052922,8.7,62689,30.9,13.64%
49015,UT,Emery County,39.009028,-110.721111,2.5,54213,33.9,31.03%
49019,UT,Grand County,38.974326,-109.57345,2.5,50750,28.4,14.29%
49027,UT,Millard County,39.09454,-113.525014,1.9,58644,31,20.00%
49039,UT,Sanpete County,39.380588,-111.570451,17.5,52910,27.7,20.00%
49041,UT,Sevier County,38.746825,-111.81193,10.9,54339,33.1,8.33%
49043,UT,Summit County,40.87206,-110.968486,19.4,105374,15,36.36%
49045,UT,Tooele County,40.467692,-113.124015,8.4,73584,30.3,4.05%
49057,UT,Weber County,41.270355,-111.875879,401.4,68106,29.4,8.44%
50003,VT,Bennington County,43.035325,-73.11146,55,52510,29.3,25.00%
50007,VT,Chittenden County,44.460676,-73.070525,291.7,74240,19.2,25.00%
50019,VT,Orleans County,44.828442,-72.25163,39.3,48688,38.3,23.26%
50021,VT,Rutland County,43.580844,-73.038196,66.3,51723,35.1,27.59%
50027,VT,Windsor County,43.588143,-72.591515,58.5,57438,30.1,8.00%
51001,VA,Accomack County,37.765944,-75.757807,73.8,42879,38.8,28.57%
51003,VA,Albemarle County,38.024184,-78.553506,137.3,80392,16.6,32.26%
51013,VA,Arlington County,38.878337,-77.100703,7993.5,120950,8.1,36.73%
51015,VA,Augusta County,38.167807,-79.146682,76.3,60556,38.2,46.15%
51019,VA,Bedford County,37.312408,-79.527947,91.2,61186,31.3,2.27%
51041,VA,Chesterfield County,37.378434,-77.585847,747.1,80734,23.4,15.03%
51057,VA,Essex County,37.93948,-76.941871,43.4,50785,37.7,40.00%
51059,VA,Fairfax County,38.833743,-77.276117,2766.8,122035,12.8,42.03%
51061,VA,Fauquier County,38.744103,-77.821585,100.7,93462,26.8,23.64%
51067,VA,Franklin County,36.99235,-79.883959,81.3,53522,34.8,36.84%
51069,VA,Frederick County,39.203637,-78.263916,189.4,77684,32.6,13.92%
51073,VA,Gloucester County,37.403541,-76.523505,169.2,70938,33.2,3.12%
51085,VA,Hanover County,37.760166,-77.490992,213.1,91028,25.6,25.61%
51087,VA,Henrico County,37.437521,-77.300333,1313.4,68581,21.7,4.58%
51093,VA,Isle of Wight County,36.901418,-76.707569,111.8,72993,27,11.36%
51095,VA,James City County,37.324427,-76.778319,470.4,86541,18.7,7.55%
51117,VA,Mecklenburg County,36.687256,-78.368959,52.3,44832,31.8,33.33%
51135,VA,Nottoway County,37.143696,-78.052162,50.4,46368,37.9,11.11%
51143,VA,Pittsylvania County,36.821721,-79.398502,65.5,44710,35.3,1.88%
51153,VA,Prince William County,38.702332,-77.478887,1195,106200,20.7,36.90%
51155,VA,Pulaski County,37.063385,-80.713444,109,50834,32.7,3.57%
51161,VA,Roanoke County,37.331077,-80.19011,368.7,68734,25.5,30.77%
51187,VA,Warren County,38.908187,-78.207131,176,65635,36,13.95%
51193,VA,Westmoreland County,38.109191,-76.80417,76.1,51414,32.6,30.00%
51199,VA,York County,37.220914,-76.395533,624.8,86317,18.1,32.05%
51550,VA,Chesapeake city,36.679376,-76.301788,652,78846,25,12.56%
51570,VA,Colonial Heights city,37.261685,-77.396804,2315.3,56800,32.2,47.62%
51660,VA,Harrisonburg city,38.436013,-78.874197,2808.2,42640,26.4,2.80%
51670,VA,Hopewell city,37.29101,-77.298944,2197.9,42568,36.4,30.56%
51678,VA,Lexington city,37.782332,-79.44432,2820.3,48726,26.1,14.29%
51700,VA,Newport News city,37.075978,-76.521719,2630,50283,28.6,18.18%
51710,VA,Norfolk city,36.923015,-76.244641,4486.3,48519,25.6,6.31%
51750,VA,Radford city,37.120036,-80.557048,1662.2,39254,23.5,36.84%
51760,VA,Richmond city,37.531399,-77.476009,3414.7,48747,22.3,20.97%
51790,VA,Staunton city,38.158056,-79.061501,1188.8,47319,29.6,18.18%
51820,VA,Waynesboro city,38.067157,-78.90142,1396.8,47117,32.8,10.53%
53003,WA,Asotin County,46.181861,-117.227781,34,49776,28.1,45.45%
53005,WA,Benton County,46.228072,-119.516864,103,69212,24.3,22.55%
53011,WA,Clark County,45.771674,-122.485903,676.2,73971,23.9,7.27%
53015,WA,Cowlitz County,46.185923,-122.658682,89.8,58624,30.7,22.22%
53033,WA,King County,47.493554,-121.832375,912.9,94822,15.2,14.08%
53035,WA,Kitsap County,47.639687,-122.649636,635.9,76530,22.6,31.18%
53037,WA,Kittitas County,47.124444,-120.676714,17.8,55624,23.5,36.73%
53039,WA,Klickitat County,45.869509,-120.780117,10.9,56503,25.5,20.00%
53047,WA,Okanogan County,48.550971,-119.691035,7.8,48345,30.1,8.33%
53053,WA,Pierce County,47.040716,-122.144709,476.3,75022,27.5,35.21%
53061,WA,Snohomish County,48.054913,-121.766412,341.8,87096,23.8,26.97%
53071,WA,Walla Walla County,46.254606,-118.480374,46.3,57329,20.6,40.00%
53077,WA,Yakima County,46.456558,-120.740145,56.6,51377,28.2,10.82%
54003,WV,Berkeley County,39.457854,-78.032338,324.4,59619,37.5,2.56%
54031,WV,Hardy County,39.010818,-78.843641,24.1,43573,46.4,35.00%
54033,WV,Harrison County,39.279199,-80.386487,166.1,47942,38.3,38.46%
54043,WV,Lincoln County,38.171651,-82.077547,49.7,39766,46.8,5.41%
54047,WV,McDowell County,37.382663,-81.658205,41.5,27292,44.9,14.29%
54051,WV,Marshall County,39.854717,-80.671378,108.4,50064,43.2,7.69%
54059,WV,Mingo County,37.721151,-82.158993,63.4,32917,43.2,9.68%
54061,WV,Monongalia County,39.633645,-80.059074,267.1,51070,28.8,32.14%
54067,WV,Nicholas County,38.291416,-80.797516,40.6,38572,49.3,2.38%
54069,WV,Ohio County,40.098932,-80.620728,420,48689,34.8,12.50%
54075,WV,Pocahontas County,38.332513,-80.012092,9.3,39467,47.5,25.00%
54095,WV,Tyler County,39.465981,-80.879493,35.9,46054,48.7,42.86%
54099,WV,Wayne County,38.145531,-82.419698,84,38704,40.1,37.50%
54103,WV,Wetzel County,39.596574,-80.634394,46.3,44685,50.7,33.33%
55009,WI,Brown County,44.473961,-87.995926,468.2,62097,30.2,10.00%
55015,WI,Calumet County,44.07841,-88.212132,153.9,72645,31.6,2.63%
55021,WI,Columbia County,43.471882,-89.330472,74.2,65435,33.9,47.37%
55025,WI,Dane County,43.067468,-89.417852,407.7,71789,17.9,1.30%
55031,WI,Douglas County,46.463316,-91.89258,33.9,50637,31.1,38.89%
55035,WI,Eau Claire County,44.726355,-91.286414,154.8,60111,25.3,13.95%
55039,WI,Fond du Lac County,43.754722,-88.493284,141.2,59428,36.6,25.71%
55053,WI,Jackson County,44.324895,-90.806541,20.7,52919,40,33.33%
55073,WI,Marathon County,44.898036,-89.757823,86.8,63442,34.5,5.45%
55079,WI,Milwaukee County,43.017655,-87.481575,3926,49771,28.2,34.84%
55085,WI,Oneida County,45.713791,-89.536693,32.3,53805,32.4,17.65%
55089,WI,Ozaukee County,43.360715,-87.496553,370.7,83014,20,22.41%
55093,WI,Pierce County,44.725337,-92.426279,71.5,75421,32.6,14.29%
55107,WI,Rusk County,45.472734,-91.136745,16.2,48448,41,16.67%
55115,WI,Shawano County,44.789641,-88.755813,47,56022,44.5,11.54%
